gameID,teamName,season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result
12714,Bordeaux,2019,2019-08-10 19:00:00,a,1,1.29511,8,3,3,10.9565,15,3,1.0,0,L
12715,Dijon,2019,2019-08-10 19:00:00,h,1,2.15127,15,7,7,10.48,17,12,0.0,0,L
12715,Saint-Etienne,2019,2019-08-10 19:00:00,a,2,0.916517,12,4,7,10.9231,10,5,2.0,0,W
12716,Lille,2019,2019-08-11 14:00:00,h,2,1.20625,13,3,3,8.3846,13,5,2.0,0,W
12716,Nantes,2019,2019-08-11 14:00:00,a,1,0.5183,13,3,2,12.9048,17,11,4.0,0,L
12717,Strasbourg,2019,2019-08-11 16:00:00,h,1,1.60857,13,2,4,15.2353,6,3,0.0,0,D
12717,Metz,2019,2019-08-11 16:00:00,a,1,0.252178,7,3,4,14.5,12,4,1.0,0,D
12718,Paris Saint Germain,2019,2019-08-11 20:00:00,h,3,3.61599,12,5,12,4.0588,17,2,2.0,0,W
12718,Nimes,2019,2019-08-11 20:00:00,a,0,0.305387,5,0,3,52.7778,8,6,0.0,0,L
12719,Lyon,2019,2019-08-16 19:45:00,h,6,1.49515,11,9,6,7.6296,7,2,1.0,0,W
12719,Angers,2019,2019-08-16 19:45:00,a,0,0.347737,10,3,6,23.88,14,5,2.0,0,L
12720,Nantes,2019,2019-08-17 16:30:00,h,0,0.333103,13,6,3,10.0,16,7,0.0,0,D
12720,Marseille,2019,2019-08-17 16:30:00,a,0,1.34033,9,2,2,12.7,18,3,3.0,0,D
12721,Amiens,2019,2019-08-17 19:00:00,h,1,1.07254,8,3,5,12.9444,13,3,1.0,0,W
12721,Lille,2019,2019-08-17 19:00:00,a,0,0.293318,9,0,4,13.8824,7,10,1.0,1,L
12722,Bordeaux,2019,2019-08-17 19:00:00,h,1,0.785876,13,4,1,6.7,15,3,2.0,0,D
12722,Montpellier,2019,2019-08-17 19:00:00,a,1,0.683431,10,4,5,10.2973,21,5,1.0,0,D
12723,Nimes,2019,2019-08-17 19:00:00,h,1,1.26223,18,5,9,8.2,21,2,5.0,2,L
12723,Nice,2019,2019-08-17 19:00:00,a,2,2.00012,6,3,4,15.7143,12,1,5.0,1,W
12724,Metz,2019,2019-08-17 19:00:00,h,3,3.11223,18,10,3,9.2414,16,6,1.0,0,W
12724,Monaco,2019,2019-08-17 19:00:00,a,0,0.759639,12,6,5,12.5652,7,4,2.0,1,L
12725,Toulouse,2019,2019-08-17 19:00:00,h,1,1.61998,18,6,5,11.0417,11,7,2.0,0,W
12725,Dijon,2019,2019-08-17 19:00:00,a,0,1.20997,18,5,6,14.2778,5,5,0.0,0,L
12726,Saint-Etienne,2019,2019-08-18 14:00:00,h,1,2.21564,19,5,8,6.2571,16,4,1.0,0,D
12726,Brest,2019,2019-08-18 14:00:00,a,1,0.501067,9,4,2,16.1579,8,2,2.0,0,D
12727,Reims,2019,2019-08-18 16:00:00,h,0,0.337739,11,1,5,8.4286,18,2,2.0,0,D
12727,Strasbourg,2019,2019-08-18 16:00:00,a,0,0.560077,5,2,1,19.6111,19,4,0.0,0,D
12728,Rennes,2019,2019-08-18 20:00:00,h,2,1.18588,11,4,5,18.9474,15,4,1.0,0,W
12728,Paris Saint Germain,2019,2019-08-18 20:00:00,a,1,0.844939,9,2,5,8.2143,19,7,5.0,0,L
12729,Paris Saint Germain,2019,2019-08-25 20:00:00,h,4,4.70776,21,11,12,4.4412,8,12,0.0,0,W
12729,Toulouse,2019,2019-08-25 20:00:00,a,0,0.699812,3,0,0,27.5833,13,1,1.0,0,L
12730,Amiens,2019,2019-08-24 19:00:00,h,1,0.377125,3,1,2,15.5,9,2,1.0,1,L
12730,Nantes,2019,2019-08-24 19:00:00,a,2,2.0807,25,6,5,7.2941,13,5,1.0,0,W
12731,Dijon,2019,2019-08-24 19:00:00,h,0,0.234901,10,1,3,9.8571,12,3,0.0,0,L
12731,Bordeaux,2019,2019-08-24 19:00:00,a,2,0.626181,10,3,3,8.6563,18,7,2.0,0,W
12732,Angers,2019,2019-08-24 19:00:00,h,3,2.10383,15,5,3,17.4,15,2,1.0,0,W
12732,Metz,2019,2019-08-24 19:00:00,a,0,0.147348,4,2,2,25.375,8,1,2.0,0,L
12733,Monaco,2019,2019-08-25 14:00:00,h,2,2.40125,16,6,10,9.2593,14,6,2.0,1,D
12733,Nimes,2019,2019-08-25 14:00:00,a,2,2.24062,14,4,2,9.3043,17,7,1.0,0,D
12734,Nice,2019,2019-08-28 20:00:00,h,1,1.73926,12,3,4,8.0,7,4,1.0,0,L
12734,Marseille,2019,2019-08-28 20:00:00,a,2,1.647,12,5,2,12.7667,13,3,1.0,0,W
12735,Lille,2019,2019-08-28 18:00:00,h,3,2.66328,16,7,7,14.8571,9,3,0.0,0,W
12735,Saint-Etienne,2019,2019-08-28 18:00:00,a,0,0.79996,9,4,4,12.3636,12,3,0.0,0,L
12736,Montpellier,2019,2019-08-27 18:00:00,h,1,1.89186,19,5,7,14.3684,14,8,2.0,0,W
12736,Lyon,2019,2019-08-27 18:00:00,a,0,1.04285,14,4,2,17.7059,11,2,4.0,1,L
12737,Strasbourg,2019,2019-08-25 16:00:00,h,0,1.62131,19,3,6,10.0769,13,6,4.0,1,L
12737,Rennes,2019,2019-08-25 16:00:00,a,2,0.496085,7,4,2,8.5833,13,0,2.0,0,W
12738,Brest,2019,2019-08-24 19:00:00,h,1,0.528162,8,4,3,10.3913,18,6,1.0,0,W
12738,Reims,2019,2019-08-24 19:00:00,a,0,0.792044,10,2,3,13.12,14,5,1.0,0,L
12739,Angers,2019,2019-08-31 18:00:00,h,2,1.41921,12,3,4,15.1739,11,5,0.0,0,W
12739,Dijon,2019,2019-08-31 18:00:00,a,0,0.736529,5,2,2,8.4231,17,3,2.0,0,L
12740,Toulouse,2019,2019-08-31 18:00:00,h,2,1.28893,13,3,5,15.0385,15,4,0.0,0,W
12740,Amiens,2019,2019-08-31 18:00:00,a,0,0.27328,10,1,6,17.3684,8,3,1.0,0,L
12741,Reims,2019,2019-09-01 14:00:00,h,2,2.00608,12,5,10,13.7083,19,5,3.0,0,W
12741,Lille,2019,2019-09-01 14:00:00,a,0,1.66021,11,3,2,6.2,15,1,2.0,1,L
12742,Rennes,2019,2019-09-01 14:00:00,h,1,0.592177,11,3,1,13.9565,13,8,2.0,0,L
12742,Nice,2019,2019-09-01 14:00:00,a,2,1.68646,11,7,1,8.7826,13,6,3.0,0,W
12743,Nantes,2019,2019-08-31 18:00:00,h,1,0.825226,14,7,3,12.1154,14,6,2.0,0,W
12743,Montpellier,2019,2019-08-31 18:00:00,a,0,0.767321,8,1,6,12.7143,12,2,2.0,0,L
12744,Lyon,2019,2019-08-31 16:30:00,h,1,1.00508,10,3,2,10.8846,12,4,4.0,1,D
12744,Bordeaux,2019,2019-08-31 16:30:00,a,1,0.962238,18,6,7,12.6087,14,5,3.0,0,D
12745,Marseille,2019,2019-09-01 20:00:00,h,1,0.845557,9,2,9,8.9032,16,5,5.0,0,W
12745,Saint-Etienne,2019,2019-09-01 20:00:00,a,0,0.524356,12,3,6,8.0556,7,6,2.0,0,L
12746,Nimes,2019,2019-08-31 18:00:00,h,3,2.334,21,8,6,15.6818,11,8,3.0,0,W
12746,Brest,2019,2019-08-31 18:00:00,a,0,0.8598,7,3,4,8.9412,17,2,4.0,0,L
12747,Metz,2019,2019-08-30 19:45:00,h,0,0.360572,7,2,1,18.3333,11,4,1.0,0,L
12747,Paris Saint Germain,2019,2019-08-30 19:45:00,a,2,2.01186,10,4,5,4.7188,13,7,0.0,0,W
12748,Strasbourg,2019,2019-09-01 16:00:00,h,2,1.34345,14,5,9,6.4231,14,6,4.0,0,D
12748,Monaco,2019,2019-09-01 16:00:00,a,2,2.87671,16,6,5,9.4194,17,4,3.0,0,D
12749,Dijon,2019,2019-09-14 18:00:00,h,0,0.789744,16,2,3,7.8182,14,6,3.0,0,D
12749,Nimes,2019,2019-09-14 18:00:00,a,0,0.342108,7,3,4,11.963,11,0,1.0,0,D
12750,Nantes,2019,2019-09-15 13:00:00,h,1,0.250307,8,4,2,8.6071,18,7,1.0,0,W
12750,Reims,2019,2019-09-15 13:00:00,a,0,0.693027,9,1,4,15.0526,15,5,3.0,0,L
12751,Montpellier,2019,2019-09-14 18:00:00,h,2,2.22081,17,8,6,16.625,17,8,2.0,0,W
12751,Nice,2019,2019-09-14 18:00:00,a,1,1.05478,13,5,4,11.5882,11,1,2.0,0,L
12752,Brest,2019,2019-09-14 18:00:00,h,0,0.388148,10,2,7,15.8824,10,2,2.0,0,D
12752,Rennes,2019,2019-09-14 18:00:00,a,0,0.424593,9,2,1,11.5455,12,4,2.0,0,D
12753,Monaco,2019,2019-09-15 19:00:00,h,3,2.47739,12,8,3,17.4211,9,6,3.0,0,L
12753,Marseille,2019,2019-09-15 19:00:00,a,4,1.73874,13,6,4,9.24,14,4,3.0,0,W
12754,Saint-Etienne,2019,2019-09-15 15:00:00,h,2,1.06769,14,4,3,6.44,15,9,3.0,0,D
12754,Toulouse,2019,2019-09-15 15:00:00,a,2,1.93338,10,7,4,19.3333,13,7,0.0,0,D
12755,Lille,2019,2019-09-13 17:00:00,h,2,1.4409,13,4,2,16.5,3,4,1.0,0,W
12755,Angers,2019,2019-09-13 17:00:00,a,1,0.663848,7,3,3,14.4583,16,4,2.0,0,L
12756,Bordeaux,2019,2019-09-14 18:00:00,h,2,1.51518,15,6,4,8.8056,18,4,2.0,0,W
12756,Metz,2019,2019-09-14 18:00:00,a,0,0.944742,15,3,6,9.0323,15,6,2.0,0,L
12757,Amiens,2019,2019-09-13 18:45:00,h,2,0.384927,11,2,5,12.0,12,4,3.0,0,D
12757,Lyon,2019,2019-09-13 18:45:00,a,2,1.79736,12,6,4,15.5,14,1,2.0,0,D
12758,Paris Saint Germain,2019,2019-09-14 15:30:00,h,1,0.839304,16,7,13,6.6286,12,5,2.0,0,W
12758,Strasbourg,2019,2019-09-14 15:30:00,a,0,0.561424,6,3,2,19.0,12,2,2.0,0,L
12759,Reims,2019,2019-09-21 18:00:00,h,0,1.35162,16,4,3,9.3226,16,6,0.0,0,D
12759,Monaco,2019,2019-09-21 18:00:00,a,0,0.718079,12,4,3,15.9375,10,3,2.0,0,D
12760,Metz,2019,2019-09-21 18:00:00,h,1,1.47876,13,4,5,10.56,13,4,1.0,0,L
12760,Amiens,2019,2019-09-21 18:00:00,a,2,1.64495,9,5,4,10.0385,12,6,1.0,0,W
12761,Lyon,2019,2019-09-22 19:00:00,h,0,0.373068,12,0,1,21.4706,8,2,1.0,0,L
12761,Paris Saint Germain,2019,2019-09-22 19:00:00,a,1,1.25713,21,7,15,7.8889,6,11,1.0,0,W
12762,Bordeaux,2019,2019-09-21 18:00:00,h,2,1.56441,18,5,4,13.2353,9,5,4.0,0,D
12762,Brest,2019,2019-09-21 18:00:00,a,2,1.38448,13,3,14,22.2143,11,9,3.0,0,D
12763,Strasbourg,2019,2019-09-20 18:45:00,h,2,1.87224,17,5,5,8.619,11,9,2.0,0,W
12763,Nantes,2019,2019-09-20 18:45:00,a,1,0.553506,10,3,3,13.375,16,2,2.0,0,L
12764,Marseille,2019,2019-09-21 15:30:00,h,1,1.08408,24,5,9,8.125,11,15,4.0,2,D
12764,Montpellier,2019,2019-09-21 15:30:00,a,1,0.10429,2,1,2,10.7391,17,1,3.0,1,D
12765,Nimes,2019,2019-09-21 18:00:00,h,1,1.62783,19,4,7,11.4074,14,5,1.0,0,W
12765,Toulouse,2019,2019-09-21 18:00:00,a,0,0.844257,9,2,7,12.2667,11,7,3.0,1,L
12766,Angers,2019,2019-09-22 15:00:00,h,4,1.92745,14,5,7,9.25,13,5,1.0,0,W
12766,Saint-Etienne,2019,2019-09-22 15:00:00,a,1,0.794221,6,2,2,12.7826,12,4,1.0,0,L
12767,Rennes,2019,2019-09-22 13:00:00,h,1,0.645681,11,3,4,16.25,14,4,2.0,0,D
12767,Lille,2019,2019-09-22 13:00:00,a,1,1.10925,15,6,6,11.9565,11,8,1.0,0,D
12768,Nice,2019,2019-09-21 18:00:00,h,2,1.08457,16,6,8,5.7931,7,6,2.0,0,W
12768,Dijon,2019,2019-09-21 18:00:00,a,1,1.10909,13,7,6,14.5357,13,3,3.0,0,L
12769,Monaco,2019,2019-09-24 19:00:00,h,3,2.39963,17,5,9,10.625,10,5,2.0,0,W
12769,Nice,2019,2019-09-24 19:00:00,a,1,0.610006,10,3,2,6.3214,14,7,3.0,0,L
12770,Brest,2019,2019-09-25 17:00:00,h,2,0.507427,13,5,5,13.2188,9,2,0.0,0,D
12770,Lyon,2019,2019-09-25 17:00:00,a,2,1.12904,11,5,3,12.6842,10,6,0.0,0,D
12771,Nantes,2019,2019-09-25 17:00:00,h,1,1.42973,8,2,5,10.4074,16,2,2.0,0,W
12771,Rennes,2019,2019-09-25 17:00:00,a,0,1.05701,6,2,5,9.95,17,4,4.0,0,L
12772,Paris Saint Germain,2019,2019-09-25 19:00:00,h,0,0.530839,12,3,4,6.125,10,6,1.0,0,L
12772,Reims,2019,2019-09-25 19:00:00,a,2,1.17459,13,2,2,20.2381,11,6,2.0,0,W
12773,Saint-Etienne,2019,2019-09-25 17:00:00,h,0,0.810489,15,3,4,6.4706,12,8,4.0,0,L
12773,Metz,2019,2019-09-25 17:00:00,a,1,0.532843,12,1,2,13.0,12,5,2.0,0,W
12774,Montpellier,2019,2019-09-25 17:00:00,h,1,0.579923,12,4,5,7.1739,14,4,3.0,0,W
12774,Nimes,2019,2019-09-25 17:00:00,a,0,0.719947,15,3,6,7.1613,19,8,4.0,0,L
12775,Dijon,2019,2019-09-24 17:00:00,h,0,1.74443,18,6,3,12.4444,9,8,3.0,0,D
12775,Marseille,2019,2019-09-24 17:00:00,a,0,1.31656,9,2,5,5.925,14,3,3.0,0,D
12776,Toulouse,2019,2019-09-25 17:00:00,h,0,0.227476,6,1,3,7.9545,15,5,1.0,0,L
12776,Angers,2019,2019-09-25 17:00:00,a,2,1.35732,22,6,9,22.4286,12,11,0.0,0,W
12777,Lille,2019,2019-09-25 17:00:00,h,2,3.02158,12,5,4,8.8333,7,4,0.0,0,W
12777,Strasbourg,2019,2019-09-25 17:00:00,a,0,0.234977,5,1,3,36.0,12,2,1.0,0,L
12778,Amiens,2019,2019-09-25 17:00:00,h,1,1.33067,11,3,2,11.4286,15,3,2.0,0,L
12778,Bordeaux,2019,2019-09-25 17:00:00,a,3,0.662691,15,6,3,11.4,13,3,2.0,0,W
12779,Nice,2019,2019-09-28 18:00:00,h,1,1.07057,12,5,1,10.5217,8,6,2.0,0,D
12779,Lille,2019,2019-09-28 18:00:00,a,1,1.35573,11,6,7,14.0968,14,5,2.0,0,D
12780,Bordeaux,2019,2019-09-28 15:30:00,h,0,0.104666,4,1,0,24.3333,10,0,0.0,0,L
12780,Paris Saint Germain,2019,2019-09-28 15:30:00,a,1,2.83454,21,7,22,5.9487,13,9,3.0,0,W
12781,Angers,2019,2019-09-28 18:00:00,h,1,0.903446,23,6,5,12.2778,10,10,1.0,0,D
12781,Amiens,2019,2019-09-28 18:00:00,a,1,1.0426,8,4,2,14.6316,13,2,0.0,0,D
12782,Monaco,2019,2019-09-28 18:00:00,h,4,3.77849,21,13,14,10.7778,7,7,1.0,0,W
12782,Brest,2019,2019-09-28 18:00:00,a,1,0.395322,5,1,1,15.0,15,1,2.0,0,L
12783,Metz,2019,2019-09-28 18:00:00,h,2,1.52646,13,3,4,14.8,10,3,1.0,0,D
12783,Toulouse,2019,2019-09-28 18:00:00,a,2,0.82033,15,6,12,8.625,17,6,1.0,0,D
12784,Lyon,2019,2019-09-28 11:30:00,h,0,0.962876,14,7,7,9.0,10,7,2.0,0,L
12784,Nantes,2019,2019-09-28 11:30:00,a,1,0.515732,11,2,4,23.6,10,8,2.0,0,W
12785,Strasbourg,2019,2019-09-29 13:00:00,h,1,0.390945,8,3,2,9.56,18,1,4.0,0,W
12785,Montpellier,2019,2019-09-29 13:00:00,a,0,1.28128,11,3,5,7.4444,13,6,2.0,0,L
12786,Marseille,2019,2019-09-29 19:00:00,h,1,0.674547,17,5,6,7.3429,18,7,4.0,0,D
12786,Rennes,2019,2019-09-29 19:00:00,a,1,0.682156,12,2,6,10.1481,13,4,0.0,0,D
12787,Nimes,2019,2019-09-29 15:00:00,h,0,1.71161,22,8,4,6.619,12,13,1.0,0,L
12787,Saint-Etienne,2019,2019-09-29 15:00:00,a,1,0.856429,6,4,3,14.65,15,5,4.0,1,W
12788,Reims,2019,2019-09-28 18:00:00,h,1,0.784118,18,2,5,10.2857,8,5,1.0,0,L
12788,Dijon,2019,2019-09-28 18:00:00,a,2,1.41539,11,4,5,7.5526,21,4,2.0,0,W
12789,Rennes,2019,2019-10-06 16:00:00,h,0,1.01154,18,3,5,4.3056,13,5,1.0,0,L
12789,Reims,2019,2019-10-06 16:00:00,a,1,1.89057,13,7,6,13.7,19,3,3.0,0,W
12790,Dijon,2019,2019-10-05 19:00:00,h,1,1.18723,8,3,4,22.875,7,6,3.0,0,W
12790,Strasbourg,2019,2019-10-05 19:00:00,a,0,0.780588,15,2,12,8.2593,14,7,3.0,0,L
12791,Amiens,2019,2019-10-04 19:45:00,h,3,2.90722,11,5,1,13.36,16,3,1.0,0,W
12791,Marseille,2019,2019-10-04 19:45:00,a,1,0.437853,13,4,4,4.1,15,7,3.0,0,L
12792,Montpellier,2019,2019-10-05 19:00:00,h,3,2.74638,17,10,5,11.0,18,6,1.0,0,W
12792,Monaco,2019,2019-10-05 19:00:00,a,1,1.36346,14,4,6,11.4375,11,8,2.0,1,L
12793,Lille,2019,2019-10-06 14:00:00,h,2,2.57207,18,7,7,5.5714,19,8,3.0,0,D
12793,Nimes,2019,2019-10-06 14:00:00,a,2,1.76186,14,4,4,17.2941,10,6,1.0,0,D
12794,Paris Saint Germain,2019,2019-10-05 16:30:00,h,4,3.35081,15,8,17,7.7917,12,6,3.0,0,W
12794,Angers,2019,2019-10-05 16:30:00,a,0,0.488442,10,2,4,35.75,11,1,1.0,0,L
12795,Toulouse,2019,2019-10-05 19:00:00,h,1,0.846031,15,4,2,11.875,16,5,4.0,0,L
12795,Bordeaux,2019,2019-10-05 19:00:00,a,3,1.07992,10,4,5,4.8095,16,4,2.0,0,W
12796,Brest,2019,2019-10-05 19:00:00,h,2,1.09035,7,3,3,16.1429,12,2,2.0,0,W
12796,Metz,2019,2019-10-05 19:00:00,a,0,0.537656,12,4,9,5.0,15,9,1.0,0,L
12797,Saint-Etienne,2019,2019-10-06 20:00:00,h,1,0.702101,6,4,5,14.56,13,5,1.0,0,W
12797,Lyon,2019,2019-10-06 20:00:00,a,0,0.362585,6,2,2,7.7241,18,1,2.0,0,L
12798,Nantes,2019,2019-10-05 19:00:00,h,1,1.33771,14,5,16,12.3056,14,6,1.0,0,W
12798,Nice,2019,2019-10-05 19:00:00,a,0,0.269194,6,2,2,10.1538,7,1,2.0,0,L
12799,Reims,2019,2019-10-19 19:00:00,h,1,0.925625,12,5,2,11.913,19,4,2.0,0,W
12799,Montpellier,2019,2019-10-19 19:00:00,a,0,0.594823,9,0,3,9.1304,11,8,0.0,0,L
12800,Angers,2019,2019-10-19 19:00:00,h,0,1.49766,29,6,8,9.9231,10,13,1.0,0,L
12800,Brest,2019,2019-10-19 19:00:00,a,1,0.240686,6,1,3,14.0,11,3,0.0,0,W
12801,Metz,2019,2019-10-19 19:00:00,h,1,0.766702,10,2,5,12.5,16,3,2.0,0,W
12801,Nantes,2019,2019-10-19 19:00:00,a,0,0.428008,9,2,2,16.0,13,3,1.0,1,L
12802,Toulouse,2019,2019-10-19 19:00:00,h,2,2.6316,17,6,4,14.15,15,3,2.0,0,W
12802,Lille,2019,2019-10-19 19:00:00,a,1,0.717652,9,2,3,9.9333,11,4,4.0,0,L
12803,Nice,2019,2019-10-18 19:45:00,h,1,0.730506,10,2,5,13.3462,12,1,3.0,2,L
12803,Paris Saint Germain,2019,2019-10-18 19:45:00,a,4,3.38134,24,10,12,7.5806,15,13,2.0,0,W
12804,Bordeaux,2019,2019-10-20 14:00:00,h,0,0.898813,12,6,2,6.6333,7,8,0.0,0,L
12804,Saint-Etienne,2019,2019-10-20 14:00:00,a,1,0.869056,6,3,1,10.975,18,5,3.0,0,W
12805,Nimes,2019,2019-10-19 19:00:00,h,1,0.317325,11,3,4,10.32,11,1,2.0,0,D
12805,Amiens,2019,2019-10-19 19:00:00,a,1,0.941379,13,5,9,4.5,15,11,4.0,0,D
12806,Marseille,2019,2019-10-20 20:00:00,h,2,1.5975,11,6,3,14.381,13,5,3.0,0,W
12806,Strasbourg,2019,2019-10-20 20:00:00,a,0,0.32374,10,2,4,12.6667,15,7,2.0,0,L
12807,Lyon,2019,2019-10-19 16:30:00,h,0,1.85901,24,10,10,9.8182,12,8,0.0,0,D
12807,Dijon,2019,2019-10-19 16:30:00,a,0,0.357988,6,1,0,32.1818,11,1,0.0,0,D
12808,Monaco,2019,2019-10-20 16:00:00,h,3,1.72675,14,5,13,10.8421,15,3,2.0,0,W
12808,Rennes,2019,2019-10-20 16:00:00,a,2,1.32184,10,3,1,14.55,15,3,3.0,0,L
12809,Strasbourg,2019,2019-10-26 19:00:00,h,1,2.00977,20,6,6,5.8444,22,4,1.0,0,W
12809,Nice,2019,2019-10-26 19:00:00,a,0,0.937597,9,5,1,12.7222,12,7,3.0,1,L
12810,Rennes,2019,2019-10-27 14:00:00,h,3,2.20537,14,6,5,5.7619,18,7,1.0,0,W
12810,Toulouse,2019,2019-10-27 14:00:00,a,2,0.98473,15,5,3,5.5333,20,5,2.0,0,L
12811,Saint-Etienne,2019,2019-10-27 16:00:00,h,2,0.615946,15,1,3,10.1333,17,5,2.0,0,D
12811,Amiens,2019,2019-10-27 16:00:00,a,2,2.00972,11,5,6,10.087,17,4,3.0,0,D
12812,Brest,2019,2019-10-26 19:00:00,h,2,2.10109,15,7,4,13.95,10,9,0.0,1,W
12812,Dijon,2019,2019-10-26 19:00:00,a,0,0.950504,14,5,4,13.6842,8,5,0.0,0,L
12813,Lyon,2019,2019-10-26 19:00:00,h,2,1.93726,18,7,6,7.1667,12,7,1.0,0,W
12813,Metz,2019,2019-10-26 19:00:00,a,0,0.548122,16,3,5,25.1111,9,2,2.0,0,L
12814,Paris Saint Germain,2019,2019-10-27 20:00:00,h,4,3.22926,13,8,11,7.7407,10,5,2.0,0,W
12814,Marseille,2019,2019-10-27 20:00:00,a,0,0.544773,11,2,4,16.5862,6,3,1.0,0,L
12815,Nantes,2019,2019-10-25 19:45:00,h,0,1.46548,15,4,2,10.2609,9,5,2.0,0,L
12815,Monaco,2019,2019-10-25 19:45:00,a,1,0.904065,7,2,4,12.1667,13,3,2.0,0,W
12816,Reims,2019,2019-10-26 19:00:00,h,0,0.327724,7,0,2,9.3333,15,4,3.0,0,D
12816,Nimes,2019,2019-10-26 19:00:00,a,0,0.409188,7,1,0,13.4375,13,6,1.0,0,D
12817,Montpellier,2019,2019-10-26 19:00:00,h,0,0.854411,14,3,8,6.4194,14,5,2.0,0,D
12817,Angers,2019,2019-10-26 19:00:00,a,0,1.09487,13,6,7,20.5882,12,2,3.0,0,D
12818,Lille,2019,2019-10-26 16:30:00,h,3,1.56674,11,3,8,8.9444,17,3,0.0,0,W
12818,Bordeaux,2019,2019-10-26 16:30:00,a,0,0.294002,5,1,2,8.0,18,3,2.0,0,L
12819,Bordeaux,2019,2019-11-03 14:00:00,h,2,0.828927,10,7,5,14.9444,18,6,4.0,0,W
12819,Nantes,2019,2019-11-03 14:00:00,a,0,0.792992,9,2,4,9.2963,17,9,3.0,0,L
12820,Nimes,2019,2020-01-15 18:00:00,h,0,0.190223,6,1,4,4.1389,23,3,1.0,0,L
12820,Rennes,2019,2020-01-15 18:00:00,a,1,0.666492,8,2,2,8.0455,20,2,3.0,0,W
12821,Marseille,2019,2019-11-02 16:30:00,h,2,0.658517,11,1,8,10.7037,13,4,1.0,0,W
12821,Lille,2019,2019-11-02 16:30:00,a,1,0.699055,6,2,4,8.0455,15,4,3.0,0,L
12822,Saint-Etienne,2019,2019-11-03 20:00:00,h,1,1.51447,12,5,1,18.0526,13,2,1.0,0,W
12822,Monaco,2019,2019-11-03 20:00:00,a,0,1.15385,11,2,6,13.2222,10,1,1.0,1,L
12823,Metz,2019,2019-11-02 19:00:00,h,2,1.14215,11,4,3,11.05,12,5,1.0,0,D
12823,Montpellier,2019,2019-11-02 19:00:00,a,2,0.657443,12,4,3,5.7632,19,3,2.0,0,D
12824,Toulouse,2019,2019-11-02 19:00:00,h,2,1.36655,12,5,5,19.8182,10,5,3.0,0,L
12824,Lyon,2019,2019-11-02 19:00:00,a,3,1.62692,21,8,14,11.9333,4,5,0.0,0,W
12825,Dijon,2019,2019-11-01 19:45:00,h,2,0.822624,10,6,6,18.9524,12,3,3.0,0,W
12825,Paris Saint Germain,2019,2019-11-01 19:45:00,a,1,3.04569,20,4,13,10.75,9,6,2.0,0,L
12826,Angers,2019,2019-11-02 19:00:00,h,1,0.985715,9,5,1,18.6316,13,4,1.0,0,W
12826,Strasbourg,2019,2019-11-02 19:00:00,a,0,1.37295,8,3,3,4.4375,20,8,1.0,0,L
12827,Amiens,2019,2019-11-02 19:00:00,h,1,1.37004,6,2,3,17.4706,12,3,3.0,0,W
12827,Brest,2019,2019-11-02 19:00:00,a,0,0.734059,14,3,8,7.5806,11,9,1.0,0,L
12828,Nice,2019,2019-11-03 16:00:00,h,2,0.694457,12,6,6,12.7619,11,5,1.0,0,W
12828,Reims,2019,2019-11-03 16:00:00,a,0,0.732323,11,3,5,17.28,17,4,3.0,1,L
12829,Marseille,2019,2019-11-10 20:00:00,h,2,1.16011,10,4,4,10.2222,14,6,3.0,1,W
12829,Lyon,2019,2019-11-10 20:00:00,a,1,1.09866,11,4,2,9.2,9,7,0.0,0,L
12830,Montpellier,2019,2019-11-10 16:00:00,h,3,1.42044,8,3,1,8.7333,19,1,2.0,0,W
12830,Toulouse,2019,2019-11-10 16:00:00,a,0,0.251798,6,2,1,7.0385,17,3,2.0,0,L
12831,Nice,2019,2019-11-08 19:45:00,h,1,1.55472,10,5,4,12.3939,13,3,2.0,0,D
12831,Bordeaux,2019,2019-11-08 19:45:00,a,1,1.73733,10,4,2,7.7879,16,4,2.0,0,D
12832,Monaco,2019,2019-11-09 19:00:00,h,1,2.01244,18,7,14,6.7368,11,6,2.0,0,W
12832,Dijon,2019,2019-11-09 19:00:00,a,0,1.22663,15,3,8,23.5385,8,9,0.0,0,L
12833,Rennes,2019,2019-11-10 14:00:00,h,3,3.40531,22,11,6,12.65,12,5,3.0,0,W
12833,Amiens,2019,2019-11-10 14:00:00,a,1,0.473376,13,6,5,8.625,17,3,4.0,0,L
12834,Lille,2019,2019-11-09 19:00:00,h,0,1.65806,13,5,6,4.125,16,9,2.0,0,D
12834,Metz,2019,2019-11-09 19:00:00,a,0,0.13875,4,1,0,19.9333,13,1,2.0,0,D
12835,Brest,2019,2019-11-09 16:30:00,h,1,1.13488,17,4,7,10.0811,10,5,1.0,0,L
12835,Paris Saint Germain,2019,2019-11-09 16:30:00,a,2,2.54466,18,8,11,9.3846,13,4,2.0,0,W
12836,Reims,2019,2019-11-09 19:00:00,h,0,0.450165,9,2,7,12.4444,14,2,1.0,0,D
12836,Angers,2019,2019-11-09 19:00:00,a,0,0.676515,13,2,6,21.8462,11,12,3.0,1,D
12837,Strasbourg,2019,2019-11-09 19:00:00,h,4,3.34398,20,10,7,4.6538,13,2,2.0,0,W
12837,Nimes,2019,2019-11-09 19:00:00,a,1,0.728859,10,4,2,16.5333,9,2,2.0,1,L
12838,Nantes,2019,2019-11-10 16:00:00,h,2,0.932768,9,6,6,9.3913,6,3,1.0,0,L
