gameID,leagueName,season,date,homeTeamName,awayTeamName,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
12412,Bundesliga,2019,2019-08-23 19:30:00,FC Cologne,Borussia Dortmund,1,3,0.1045,0.2058,0.6897,1,0,6.5,4.75,1.44,6.5,4.75,1.42,6.5,4.3,1.5,6.44,4.79,1.5,6.0,4.6,1.5,6.25,4.8,1.5,6.21,4.57,1.55
12413,Bundesliga,2019,2019-08-24 14:30:00,Paderborn,Freiburg,1,3,0.2365,0.2262,0.5373,1,2,2.37,3.5,2.9,2.35,3.5,2.75,2.6,3.3,2.7,2.38,3.7,2.95,2.35,3.6,2.88,2.38,3.7,2.88,2.37,3.82,2.88
12414,Bundesliga,2019,2019-08-24 14:30:00,Hoffenheim,Werder Bremen,3,2,0.4031,0.3288,0.2681,0,1,1.85,3.6,4.2,1.85,3.75,3.75,1.87,4.0,3.75,1.9,4.09,3.88,1.85,3.9,3.9,1.9,4.0,3.9,2.15,3.65,3.43
12415,Bundesliga,2019,2019-08-24 14:30:00,Fortuna Duesseldorf,Bayer Leverkusen,1,3,0.1953,0.2461,0.5586,0,3,4.75,4.0,1.7,4.25,4.0,1.72,4.35,4.25,1.7,4.45,4.32,1.74,4.33,4.2,1.73,4.3,4.4,1.73,4.8,4.59,1.65
12416,Bundesliga,2019,2019-08-24 14:30:00,Mainz 05,Borussia M.Gladbach,1,3,0.3105,0.2359,0.4536,1,1,2.9,3.4,2.4,2.85,3.4,2.35,2.85,3.45,2.45,2.85,3.48,2.56,2.8,3.4,2.5,2.8,3.4,2.55,2.67,3.56,2.67
12417,Bundesliga,2019,2019-08-24 14:30:00,Augsburg,Union Berlin,1,1,0.4884,0.3129,0.1987,0,0,2.2,3.4,3.3,2.2,3.3,3.2,2.2,3.4,3.25,2.31,3.34,3.37,2.25,3.3,3.3,2.25,3.4,3.3,2.5,3.35,3.02
12418,Bundesliga,2019,2019-08-24 17:30:00,Schalke 04,Bayern Munich,0,3,0.2075,0.2753,0.5172,0,1,9.0,4.75,1.36,7.75,4.75,1.36,6.5,4.3,1.5,8.69,5.05,1.39,8.5,5.0,1.36,8.0,5.0,1.4,10.41,5.56,1.33
12419,Bundesliga,2019,2019-08-25 14:30:00,RasenBallsport Leipzig,Eintracht Frankfurt,2,1,0.6109,0.2393,0.1498,1,0,1.5,4.5,6.0,1.45,4.6,6.0,1.5,4.7,5.9,1.51,4.75,6.28,1.5,4.6,6.0,1.5,4.6,6.25,1.43,5.13,7.1
12420,Bundesliga,2019,2019-08-25 17:00:00,Hertha Berlin,Wolfsburg,0,3,0.2245,0.3142,0.4613,0,1,2.4,3.4,2.9,2.4,3.5,2.7,2.5,3.4,2.75,2.49,3.49,2.93,2.4,3.5,2.88,2.45,3.5,2.9,2.57,3.47,2.88
12421,Bundesliga,2019,2019-08-30 19:30:00,Borussia M.Gladbach,RasenBallsport Leipzig,1,3,0.0754,0.1511,0.7735,0,1,3.2,4.0,2.05,3.2,3.8,2.1,3.4,3.5,2.1,3.31,3.81,2.15,3.25,3.75,2.1,3.25,3.8,2.15,3.1,3.72,2.28
12422,Bundesliga,2019,2019-08-31 14:30:00,Wolfsburg,Paderborn,1,1,0.497,0.3343,0.1687,0,1,1.44,5.0,6.0,1.42,5.0,6.75,1.45,4.8,6.5,1.47,4.85,6.77,1.44,4.8,6.5,1.45,5.0,6.5,1.48,4.8,6.73
12423,Bundesliga,2019,2019-08-31 14:30:00,Freiburg,FC Cologne,1,2,0.136,0.2447,0.6193,1,0,2.37,3.5,3.0,2.45,3.5,2.8,2.45,3.5,2.8,2.46,3.48,2.97,2.45,3.4,2.88,2.45,3.5,2.9,2.68,3.54,2.68
12424,Bundesliga,2019,2019-08-31 14:30:00,Schalke 04,Hertha Berlin,3,0,0.4742,0.3152,0.2106,1,0,2.1,3.6,3.4,2.1,3.5,3.5,2.1,3.5,3.45,2.16,3.46,3.59,2.15,3.4,3.5,2.15,3.5,3.5,2.13,3.57,3.57
12425,Bundesliga,2019,2019-08-31 14:30:00,Bayern Munich,Mainz 05,6,1,0.9165,0.0653,0.0182,2,1,1.08,11.0,26.0,1.09,10.5,26.0,1.12,9.0,20.0,1.1,11.84,28.11,1.07,11.0,34.0,1.06,12.0,36.0,1.11,11.6,25.42
12426,Bundesliga,2019,2019-08-31 14:30:00,Bayer Leverkusen,Hoffenheim,0,0,0.4701,0.3677,0.1622,0,0,1.53,4.75,5.25,1.55,5.0,5.0,1.57,4.75,5.0,1.56,5.08,5.12,1.53,4.8,5.25,1.55,4.8,5.25,1.5,4.96,6.07
12427,Bundesliga,2019,2019-08-31 17:30:00,Union Berlin,Borussia Dortmund,3,1,0.2902,0.3058,0.404,1,1,10.0,5.75,1.28,9.75,5.75,1.3,9.1,5.7,1.3,8.57,5.56,1.35,9.0,5.5,1.32,9.5,5.5,1.33,8.01,5.4,1.4
12428,Bundesliga,2019,2019-09-01 14:30:00,Werder Bremen,Augsburg,3,2,0.6335,0.223,0.1435,2,1,1.72,4.0,4.5,1.65,4.1,5.0,1.7,4.15,4.55,1.72,4.02,4.98,1.7,4.0,4.8,1.7,4.1,4.8,1.57,4.49,5.72
12429,Bundesliga,2019,2019-09-01 17:00:00,Eintracht Frankfurt,Fortuna Duesseldorf,2,1,0.65,0.2266,0.1234,0,1,1.66,4.0,4.75,1.7,4.0,4.75,1.7,4.15,4.5,1.69,4.18,4.97,1.7,4.0,4.8,1.7,4.2,4.75,1.62,4.29,5.5
12430,Bundesliga,2019,2019-09-13 18:30:00,Fortuna Duesseldorf,Wolfsburg,1,1,0.0539,0.1372,0.8089,1,1,3.1,3.5,2.25,2.95,3.6,2.3,3.05,3.4,2.3,3.08,3.69,2.3,3.0,3.7,2.25,3.0,3.7,2.3,3.18,3.78,2.22
12431,Bundesliga,2019,2019-09-14 13:30:00,Mainz 05,Hertha Berlin,2,1,0.1585,0.2323,0.6092,1,0,2.3,3.4,3.1,2.4,3.5,2.9,2.4,3.4,2.9,2.36,3.55,3.09,2.35,3.4,3.0,2.4,3.5,3.0,2.41,3.55,3.0
12432,Bundesliga,2019,2019-09-14 13:30:00,Augsburg,Eintracht Frankfurt,2,1,0.5617,0.2518,0.1865,2,0,3.5,3.6,2.05,3.5,3.75,2.0,3.4,3.5,2.1,3.6,3.8,2.05,3.5,3.6,2.05,3.3,3.8,2.1,3.91,4.02,1.91
12433,Bundesliga,2019,2019-09-14 13:30:00,FC Cologne,Borussia M.Gladbach,0,1,0.1761,0.2557,0.5682,0,1,2.5,3.5,2.7,2.6,3.4,2.7,2.6,3.5,2.6,2.61,3.6,2.72,2.55,3.6,2.62,2.55,3.6,2.7,2.22,3.77,3.19
12434,Bundesliga,2019,2019-09-14 13:30:00,Union Berlin,Werder Bremen,1,2,0.3166,0.2848,0.3986,1,1,2.87,3.5,2.4,2.9,3.5,2.4,2.75,3.4,2.5,2.8,3.55,2.56,2.75,3.5,2.5,2.8,3.5,2.5,2.38,3.85,2.86
12435,Bundesliga,2019,2019-09-14 13:30:00,Borussia Dortmund,Bayer Leverkusen,4,0,0.8574,0.1039,0.0387,1,0,1.8,4.0,4.0,1.75,4.1,4.25,1.75,4.1,4.2,1.87,3.99,4.1,1.83,4.0,4.0,1.83,4.2,3.9,1.84,4.11,4.11
12436,Bundesliga,2019,2019-09-14 16:30:00,RasenBallsport Leipzig,Bayern Munich,1,1,0.3661,0.265,0.3689,1,1,3.8,4.0,1.85,3.75,4.1,1.85,3.5,3.7,2.0,3.78,4.27,1.88,3.9,4.0,1.83,3.8,4.1,1.87,4.64,4.5,1.68
12437,Bundesliga,2019,2019-09-15 13:30:00,Hoffenheim,Freiburg,0,3,0.2205,0.2374,0.5421,0,2,1.7,4.2,4.5,1.7,4.2,4.5,1.7,4.0,4.7,1.7,4.32,4.7,1.67,4.2,4.75,1.7,4.2,4.75,2.0,3.66,3.93
12438,Bundesliga,2019,2019-09-15 16:00:00,Paderborn,Schalke 04,1,5,0.2442,0.2595,0.4963,1,1,3.1,3.5,2.25,3.0,3.75,2.2,3.2,3.5,2.2,3.05,3.67,2.33,3.0,3.7,2.25,3.0,3.7,2.3,3.09,3.7,2.29
12439,Bundesliga,2019,2019-09-20 18:30:00,Schalke 04,Mainz 05,2,1,0.3071,0.3177,0.3752,1,0,1.61,4.2,5.0,1.65,3.9,5.25,1.67,4.1,4.9,1.65,4.16,5.33,1.65,4.0,5.25,1.65,4.2,5.0,1.68,4.1,5.24
12440,Bundesliga,2019,2019-09-21 13:30:00,Hertha Berlin,Paderborn,2,1,0.1479,0.2316,0.6205,1,0,1.7,4.0,4.75,1.7,4.0,4.75,1.8,3.9,4.1,1.74,4.05,4.76,1.73,4.0,4.6,1.73,4.2,4.33,1.63,4.64,4.93
12441,Bundesliga,2019,2019-09-21 13:30:00,Freiburg,Augsburg,1,1,0.5992,0.2461,0.1547,1,1,1.9,3.75,3.8,1.87,3.75,4.0,2.0,3.5,3.7,1.9,3.88,4.1,1.88,3.7,4.0,1.9,3.8,3.9,1.98,3.77,3.89
12442,Bundesliga,2019,2019-09-21 13:30:00,Bayern Munich,FC Cologne,4,0,0.8058,0.1282,0.066,1,0,1.11,10.0,21.0,1.13,9.0,19.5,1.12,9.3,18.5,1.13,9.47,23.05,1.11,9.0,23.0,1.11,10.0,21.0,1.12,10.38,25.44
12443,Bundesliga,2019,2019-09-21 13:30:00,Bayer Leverkusen,Union Berlin,2,0,0.7868,0.1901,0.0231,2,0,1.36,5.5,7.5,1.36,5.25,8.0,1.35,5.3,8.0,1.36,5.44,8.6,1.36,5.25,7.5,1.36,5.5,7.5,1.37,5.53,8.11
12444,Bundesliga,2019,2019-09-21 16:30:00,Werder Bremen,RasenBallsport Leipzig,0,3,0.0911,0.2219,0.687,0,2,4.2,4.2,1.72,4.33,4.2,1.72,4.2,4.1,1.75,4.24,4.35,1.77,4.2,4.2,1.75,4.0,4.3,1.8,4.26,4.28,1.78
12445,Bundesliga,2019,2019-09-22 13:30:00,Borussia M.Gladbach,Fortuna Duesseldorf,2,1,0.9147,0.058,0.0273,0,1,1.66,4.0,5.0,1.67,4.0,5.0,1.67,4.15,4.55,1.71,4.07,4.95,1.67,4.2,4.75,1.7,4.2,4.75,1.79,3.94,4.6
12446,Bundesliga,2019,2019-09-22 16:00:00,Eintracht Frankfurt,Borussia Dortmund,2,2,0.1243,0.1931,0.6826,1,1,4.33,4.0,1.75,4.4,4.25,1.7,4.2,4.1,1.75,4.37,4.27,1.76,4.33,4.2,1.73,4.2,4.3,1.75,5.29,4.6,1.6
12447,Bundesliga,2019,2019-09-23 18:30:00,Wolfsburg,Hoffenheim,1,1,0.3887,0.3426,0.2687,1,1,1.95,3.75,3.75,1.95,3.9,3.5,1.93,3.9,3.6,1.97,3.82,3.9,1.95,3.75,3.75,2.0,3.9,3.6,2.13,3.78,3.37
12448,Bundesliga,2019,2019-09-27 18:30:00,Union Berlin,Eintracht Frankfurt,1,2,0.0601,0.1454,0.7945,0,0,3.0,3.5,2.3,3.0,3.6,2.3,3.0,3.5,2.3,3.03,3.71,2.32,3.0,3.6,2.3,2.9,3.7,2.3,2.99,3.53,2.43
12449,Bundesliga,2019,2019-09-28 13:30:00,Paderborn,Bayern Munich,2,3,0.0048,0.0296,0.9656,0,1,15.0,10.0,1.14,17.0,8.25,1.15,15.5,9.0,1.15,15.7,9.17,1.15,15.0,9.0,1.14,17.0,10.0,1.13,20.69,11.4,1.12
12450,Bundesliga,2019,2019-09-28 13:30:00,Mainz 05,Wolfsburg,0,1,0.4112,0.3241,0.2647,0,1,2.9,3.5,2.37,2.8,3.5,2.45,2.9,3.55,2.35,2.96,3.58,2.42,2.88,3.6,2.35,2.88,3.6,2.4,2.87,3.58,2.49
12451,Bundesliga,2019,2019-09-28 13:30:00,Augsburg,Bayer Leverkusen,0,3,0.0869,0.3246,0.5885,0,1,5.0,4.5,1.6,5.0,4.5,1.6,4.55,4.5,1.63,4.79,4.65,1.65,4.75,4.4,1.63,4.5,4.6,1.65,4.32,4.25,1.78
12452,Bundesliga,2019,2019-09-28 13:30:00,RasenBallsport Leipzig,Schalke 04,1,3,0.1008,0.1738,0.7254,0,2,1.53,4.33,6.0,1.55,4.25,6.0,1.57,4.45,5.3,1.59,4.41,5.68,1.57,4.4,5.5,1.57,4.5,5.4,1.59,4.32,5.77
12453,Bundesliga,2019,2019-09-28 13:30:00,Hoffenheim,Borussia M.Gladbach,0,3,0.1025,0.1612,0.7363,0,1,2.5,3.5,2.75,2.45,3.5,2.8,2.6,3.5,2.6,2.43,3.69,2.88,2.4,3.6,2.8,2.45,3.6,2.8,2.82,3.53,2.55
12454,Bundesliga,2019,2019-09-28 16:30:00,Borussia Dortmund,Werder Bremen,2,2,0.5793,0.2457,0.175,2,1,1.25,6.5,11.0,1.26,6.25,10.5,1.27,6.0,10.0,1.28,6.5,9.9,1.27,6.0,10.0,1.25,6.5,11.0,1.32,5.81,9.44
12455,Bundesliga,2019,2019-09-29 13:30:00,Fortuna Duesseldorf,Freiburg,1,2,0.4468,0.276,0.2772,1,1,2.37,3.4,2.87,2.4,3.5,2.9,2.45,3.55,2.75,2.5,3.68,2.79,2.45,3.6,2.75,2.45,3.6,2.8,2.6,3.48,2.79
12456,Bundesliga,2019,2019-09-29 16:00:00,FC Cologne,Hertha Berlin,0,4,0.044,0.1321,0.8239,0,1,2.15,3.6,3.3,2.15,3.6,3.25,2.1,3.7,3.2,2.16,3.71,3.35,2.15,3.6,3.25,2.15,3.7,3.3,2.15,3.6,3.48
12457,Bundesliga,2019,2019-10-05 17:30:00,Schalke 04,FC Cologne,1,1,0.6428,0.2159,0.1413,0,0,1.57,4.33,5.5,1.62,4.1,5.25,1.6,4.2,5.3,1.66,4.21,5.22,1.63,4.2,5.0,1.65,4.33,4.8,1.62,4.42,5.34
12458,Bundesliga,2019,2019-10-05 14:30:00,Paderborn,Mainz 05,1,2,0.1397,0.206,0.6543,1,2,2.5,3.5,2.8,2.55,3.6,2.65,2.6,3.5,2.6,2.53,3.87,2.67,2.5,3.75,2.62,2.45,3.8,2.7,2.49,3.95,2.67
12459,Bundesliga,2019,2019-10-04 19:30:00,Hertha Berlin,Fortuna Duesseldorf,3,1,0.5902,0.249,0.1608,2,1,1.65,4.0,4.75,1.67,4.2,4.75,1.8,3.7,4.4,1.68,4.17,5.12,1.67,4.0,5.0,1.67,4.2,4.8,1.67,4.29,5.0
12460,Bundesliga,2019,2019-10-05 14:30:00,Freiburg,Borussia Dortmund,2,2,0.1859,0.4063,0.4078,0,1,5.75,4.2,1.57,5.25,4.5,1.57,4.8,4.2,1.65,5.5,4.28,1.62,5.25,4.2,1.6,5.2,4.4,1.6,5.26,4.29,1.64
12461,Bundesliga,2019,2019-10-05 14:30:00,Bayern Munich,Hoffenheim,1,2,0.6499,0.2202,0.1299,0,0,1.11,9.0,26.0,1.12,10.0,18.5,1.11,10.0,20.0,1.1,10.81,26.13,1.1,10.0,23.0,1.1,10.5,26.0,1.11,11.32,23.47
12462,Bundesliga,2019,2019-10-05 14:30:00,Bayer Leverkusen,RasenBallsport Leipzig,1,1,0.1843,0.2403,0.5754,0,0,2.25,3.5,3.1,2.3,3.8,2.85,2.5,3.7,2.6,2.36,3.8,2.91,2.3,3.7,2.88,2.3,3.8,2.88,2.43,3.68,2.89
12463,Bundesliga,2019,2019-10-06 14:30:00,Wolfsburg,Union Berlin,1,0,0.7255,0.1915,0.083,0,0,1.66,4.0,5.0,1.65,4.0,5.25,1.67,3.95,5.0,1.69,3.81,5.56,1.65,4.0,5.25,1.65,4.0,4.75,2.01,3.4,4.24
12464,Bundesliga,2019,2019-10-06 17:00:00,Eintracht Frankfurt,Werder Bremen,2,2,0.6882,0.2011,0.1107,0,1,2.1,3.6,3.4,2.15,3.7,3.2,2.2,3.75,3.0,2.19,3.66,3.35,2.15,3.6,3.25,2.1,3.8,3.0,2.01,3.89,3.66
12465,Bundesliga,2019,2019-10-06 12:30:00,Borussia M.Gladbach,Augsburg,5,1,0.8657,0.0928,0.0415,4,0,1.5,4.33,6.5,1.53,4.4,6.0,1.55,4.55,5.5,1.54,4.66,5.95,1.52,4.5,5.8,1.5,4.6,5.4,1.56,4.58,5.79
12466,Bundesliga,2019,2019-10-19 14:30:00,Augsburg,Bayern Munich,2,2,0.1888,0.2189,0.5923,1,1,15.0,8.0,1.16,16.0,7.75,1.17,13.0,7.0,1.2,16.25,8.41,1.16,17.0,8.0,1.15,13.0,8.5,1.17,19.86,9.57,1.13
12467,Bundesliga,2019,2019-10-20 14:30:00,FC Cologne,Paderborn,3,0,0.8171,0.1326,0.0503,1,0,1.65,4.5,4.33,1.67,4.2,4.6,1.75,4.0,4.3,1.69,4.42,4.65,1.65,4.33,4.6,1.65,4.4,4.2,1.74,4.44,4.35
12468,Bundesliga,2019,2019-10-19 14:30:00,Union Berlin,Freiburg,2,0,0.6377,0.2485,0.1138,1,0,2.5,3.5,2.7,2.4,3.6,2.8,2.6,3.3,2.75,2.68,3.5,2.7,2.6,3.4,2.7,2.6,3.5,2.7,2.68,3.41,2.75
12469,Bundesliga,2019,2019-10-19 17:30:00,Borussia Dortmund,Borussia M.Gladbach,1,0,0.094,0.1433,0.7627,0,0,1.44,5.0,6.5,1.45,5.0,6.25,1.57,4.2,5.6,1.48,4.94,6.5,1.47,5.0,6.0,1.44,5.0,6.5,1.57,4.52,5.73
12470,Bundesliga,2019,2019-10-19 14:30:00,RasenBallsport Leipzig,Wolfsburg,1,1,0.2631,0.2892,0.4477,0,0,1.53,4.5,5.75,1.55,4.2,6.0,1.57,4.2,5.6,1.56,4.41,6.14,1.53,4.33,6.0,1.53,4.5,5.75,1.55,4.42,6.21
12471,Bundesliga,2019,2019-10-18 19:30:00,Eintracht Frankfurt,Bayer Leverkusen,3,0,0.6558,0.1813,0.1629,2,0,2.75,3.9,2.3,2.85,3.75,2.3,2.8,3.6,2.4,2.9,3.89,2.34,2.88,3.75,2.3,2.8,3.9,2.3,2.79,3.85,2.43
12472,Bundesliga,2019,2019-10-19 14:30:00,Werder Bremen,Hertha Berlin,1,1,0.5119,0.36,0.1281,1,0,2.1,3.75,3.2,2.05,3.8,3.4,2.15,3.7,3.15,2.18,3.71,3.31,2.1,3.7,3.25,2.15,3.75,3.2,2.37,3.63,3.02
12473,Bundesliga,2019,2019-10-20 17:00:00,Hoffenheim,Schalke 04,2,0,0.3716,0.3601,0.2683,0,0,2.75,3.4,2.55,2.65,3.6,2.55,2.7,3.5,2.5,2.76,3.6,2.57,2.62,3.5,2.6,2.63,3.5,2.5,2.67,3.58,2.67
12474,Bundesliga,2019,2019-10-19 14:30:00,Fortuna Duesseldorf,Mainz 05,1,0,0.8656,0.112,0.0224,0,0,2.55,3.4,2.62,2.45,3.6,2.75,2.6,3.4,2.65,2.65,3.61,2.67,2.55,3.6,2.62,2.6,3.6,2.63,2.72,3.7,2.55
12475,Bundesliga,2019,2019-10-26 17:30:00,Bayer Leverkusen,Werder Bremen,2,2,0.9148,0.0663,0.0189,1,1,1.57,4.33,5.5,1.6,4.33,5.25,1.63,4.3,4.9,1.63,4.39,5.31,1.6,4.2,5.25,1.62,4.33,5.0,1.71,4.21,4.78
12476,Bundesliga,2019,2019-10-26 14:30:00,Bayern Munich,Union Berlin,2,1,0.6539,0.2096,0.1365,1,0,1.09,12.0,19.0,1.11,11.0,16.5,1.12,9.0,20.0,1.11,10.36,22.05,1.1,11.0,21.0,1.1,11.5,21.0,1.11,10.96,23.13
12477,Bundesliga,2019,2019-10-26 14:30:00,Paderborn,Fortuna Duesseldorf,2,0,0.1721,0.2729,0.555,1,0,2.37,3.75,2.7,2.35,3.8,2.8,2.35,3.9,2.7,2.45,3.93,2.73,2.38,3.8,2.7,2.38,3.9,2.7,2.57,3.9,2.6
12478,Bundesliga,2019,2019-10-26 14:30:00,Schalke 04,Borussia Dortmund,0,0,0.5886,0.3096,0.1018,0,0,3.1,3.6,2.2,3.1,3.4,2.3,3.05,3.5,2.25,3.1,3.59,2.33,3.1,3.5,2.25,3.0,3.6,2.3,3.18,3.57,2.3
12479,Bundesliga,2019,2019-10-27 17:00:00,Borussia M.Gladbach,Eintracht Frankfurt,4,2,0.6378,0.2184,0.1438,2,0,1.83,4.0,3.75,1.95,3.7,3.75,1.9,3.9,3.75,1.91,4.12,3.8,1.91,3.9,3.7,1.87,4.0,3.5,2.1,3.88,3.38
12480,Bundesliga,2019,2019-10-27 14:30:00,Wolfsburg,Augsburg,0,0,0.3998,0.3414,0.2588,0,0,1.57,4.33,5.5,1.6,4.33,5.25,1.6,4.15,5.5,1.59,4.24,5.95,1.57,4.2,5.8,1.55,4.3,5.2,1.64,4.13,5.52
12481,Bundesliga,2019,2019-10-26 14:30:00,Freiburg,RasenBallsport Leipzig,2,1,0.1965,0.2302,0.5733,1,0,4.0,3.8,1.85,4.25,3.8,1.8,3.9,3.75,1.9,4.14,3.73,1.93,4.0,3.7,1.88,3.9,3.8,1.9,4.95,4.24,1.68
12482,Bundesliga,2019,2019-10-26 14:30:00,Hertha Berlin,Hoffenheim,2,3,0.2603,0.2297,0.51,0,2,2.05,3.6,3.6,2.1,3.5,3.5,2.1,3.65,3.35,2.09,3.78,3.51,2.05,3.7,3.4,2.1,3.75,3.3,2.13,3.83,3.35
12483,Bundesliga,2019,2019-10-25 19:30:00,Mainz 05,FC Cologne,3,1,0.3765,0.271,0.3525,1,1,2.5,3.6,2.62,2.55,3.5,2.7,2.6,3.35,2.7,2.59,3.58,2.74,2.5,3.6,2.7,2.5,3.6,2.7,2.57,3.76,2.67
12484,Bundesliga,2019,2019-11-02 14:30:00,Borussia Dortmund,Wolfsburg,3,0,0.5933,0.2263,0.1804,0,0,1.5,4.5,6.5,1.5,4.33,6.5,1.55,4.2,5.9,1.56,4.14,6.67,1.5,4.33,6.5,1.53,4.5,5.75,1.52,4.38,6.78
12485,Bundesliga,2019,2019-11-02 14:30:00,RasenBallsport Leipzig,Mainz 05,8,0,0.9461,0.0422,0.0117,5,0,1.33,5.25,8.0,1.36,5.25,8.25,1.37,5.0,8.0,1.35,5.39,9.08,1.33,5.25,9.0,1.36,5.5,7.5,1.33,6.0,8.57
12486,Bundesliga,2019,2019-11-02 14:30:00,Bayer Leverkusen,Borussia M.Gladbach,1,2,0.3762,0.2549,0.3689,1,2,1.95,3.9,3.5,2.0,3.9,3.4,1.97,3.85,3.5,2.04,3.84,3.61,2.0,3.75,3.5,2.0,3.9,3.5,1.93,3.93,3.94
12487,Bundesliga,2019,2019-11-02 14:30:00,Eintracht Frankfurt,Bayern Munich,5,1,0.8211,0.1211,0.0578,2,1,6.5,5.25,1.4,7.0,5.0,1.42,6.0,4.5,1.5,7.04,5.42,1.41,7.0,5.25,1.4,6.5,5.4,1.4,6.66,5.82,1.4
12488,Bundesliga,2019,2019-11-02 14:30:00,Werder Bremen,Freiburg,2,2,0.6763,0.1995,0.1242,1,1,1.85,3.8,3.8,1.95,3.7,3.7,2.1,3.5,3.4,1.95,3.87,3.89,1.95,3.7,3.8,1.95,3.8,3.7,1.88,3.98,4.09
12489,Bundesliga,2019,2019-11-01 19:30:00,Hoffenheim,Paderborn,3,0,0.7621,0.1757,0.0622,3,0,1.4,4.75,7.0,1.45,4.75,6.5,1.45,4.75,6.5,1.45,5.16,6.54,1.42,5.0,7.0,1.44,5.0,6.5,1.47,5.06,6.51
12490,Bundesliga,2019,2019-11-03 14:30:00,Fortuna Duesseldorf,FC Cologne,2,0,0.6952,0.2032,0.1016,1,0,2.8,3.4,2.5,2.7,3.7,2.45,2.7,3.65,2.45,2.77,3.69,2.51,2.7,3.6,2.5,2.63,3.7,2.4,2.96,3.46,2.48
12491,Bundesliga,2019,2019-11-03 17:00:00,Augsburg,Schalke 04,2,3,0.7588,0.1911,0.0501,1,1,4.0,3.6,1.85,3.9,3.7,1.91,3.7,3.7,1.95,3.83,3.92,1.95,3.7,3.8,1.95,3.6,3.75,1.9,4.31,4.05,1.81
12492,Bundesliga,2019,2019-11-02 17:30:00,Union Berlin,Hertha Berlin,1,0,0.6757,0.2473,0.077,0,0,2.87,3.3,2.5,2.8,3.4,2.5,2.8,3.3,2.55,2.86,3.42,2.58,2.8,3.3,2.55,2.8,3.3,2.6,2.64,3.43,2.78
12493,Bundesliga,2019,2019-11-09 17:30:00,Bayern Munich,Borussia Dortmund,4,0,0.969,0.0272,0.0038,1,0,1.53,4.75,5.5,1.57,4.6,5.0,1.7,4.2,4.4,1.57,4.62,5.61,1.55,4.5,5.5,1.53,4.75,5.5,1.6,4.83,5.02
12494,Bundesliga,2019,2019-11-09 14:30:00,Hertha Berlin,RasenBallsport Leipzig,2,4,0.036,0.1291,0.8349,1,2,4.2,4.0,1.8,4.2,3.9,1.8,4.0,3.85,1.85,4.19,3.93,1.86,4.0,3.8,1.85,3.9,4.0,1.85,4.56,4.3,1.72
12495,Bundesliga,2019,2019-11-09 14:30:00,Mainz 05,Union Berlin,2,3,0.4996,0.2481,0.2523,0,2,2.15,3.4,3.5,2.2,3.3,3.4,2.2,3.45,3.3,2.21,3.42,3.52,2.15,3.4,3.4,2.2,3.5,3.3,2.51,3.34,3.01
12496,Bundesliga,2019,2019-11-10 17:00:00,Freiburg,Eintracht Frankfurt,1,0,0.2278,0.3214,0.4508,0,0,2.7,3.6,2.5,2.75,3.6,2.45,2.7,3.55,2.5,2.79,3.64,2.53,2.75,3.5,2.5,2.6,3.6,2.45,2.84,3.68,2.46
12497,Bundesliga,2019,2019-11-09 14:30:00,Schalke 04,Fortuna Duesseldorf,3,3,0.1516,0.2376,0.6108,1,0,1.5,4.2,7.0,1.5,4.25,6.75,1.53,4.3,6.1,1.54,4.37,6.4,1.52,4.2,6.5,1.53,4.4,6.25,1.68,3.93,5.48
12498,Bundesliga,2019,2019-11-08 19:30:00,FC Cologne,Hoffenheim,1,2,0.104,0.2315,0.6645,1,0,2.5,3.6,2.7,2.6,3.6,2.6,2.6,3.5,2.6,2.62,3.62,2.69,2.55,3.6,2.62,2.6,3.6,2.63,2.29,3.81,3.03
12499,Bundesliga,2019,2019-11-09 14:30:00,Paderborn,Augsburg,0,1,0.3831,0.3242,0.2927,0,1,2.62,3.75,2.5,2.6,3.8,2.5,2.5,3.5,2.7,2.61,3.86,2.58,2.55,3.75,2.55,2.6,3.8,2.55,2.62,3.62,2.69
12500,Bundesliga,2019,2019-11-10 12:30:00,Borussia M.Gladbach,Werder Bremen,3,1,0.5059,0.2537,0.2404,2,0,1.72,4.1,4.33,1.72,4.0,4.5,1.73,4.15,4.4,1.75,4.21,4.47,1.75,4.0,4.33,1.7,4.2,4.1,2.04,3.88,3.56
12501,Bundesliga,2019,2019-11-10 14:30:00,Wolfsburg,Bayer Leverkusen,0,2,0.1639,0.3051,0.531,0,1,2.87,3.6,2.37,2.9,3.5,2.4,3.0,3.45,2.3,3.02,3.58,2.39,3.0,3.5,2.35,2.8,3.6,2.3,3.25,3.67,2.23
12502,Bundesliga,2019,2019-11-22 19:30:00,Borussia Dortmund,Paderborn,3,3,0.3193,0.2439,0.4368,0,3,1.14,9.0,15.0,1.15,8.5,16.5,1.17,8.0,14.0,1.15,8.81,17.75,1.15,8.0,17.0,1.15,9.0,15.0,1.16,8.25,16.56
12503,Bundesliga,2019,2019-11-23 14:30:00,Bayer Leverkusen,Freiburg,1,1,0.9096,0.0698,0.0206,1,1,1.45,4.75,6.5,1.5,4.4,6.5,1.5,4.55,6.0,1.52,4.6,6.29,1.5,4.6,6.0,1.5,4.75,6.0,1.46,4.58,7.76
