gameID,teamName,season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,pressure
13443,Sassuolo,2019,2020-07-25 19:45:00,a,0.0,0.09592488639602803,0.14893617021276595,0.1111111111111111,0.07142857142857142,11.875,10,4,3.0,0,L,Medium Pressure
13444,Roma,2019,2020-07-26 17:30:00,h,0.2,0.44209402321698693,0.46808510638297873,0.3333333333333333,0.2857142857142857,7.1667,13,8,1.0,0,W,Medium Pressure
13444,Fiorentina,2019,2020-07-26 17:30:00,a,0.1,0.10655004381274988,0.2127659574468085,0.05555555555555555,0.047619047619047616,17.4118,14,3,4.0,0,L,Low Pressure
13445,SPAL 2013,2019,2020-07-26 17:30:00,h,0.1,0.05681058262662337,0.14893617021276595,0.05555555555555555,0.16666666666666666,11.1176,11,0,2.0,0,D,Medium Pressure
13445,Torino,2019,2020-07-26 17:30:00,a,0.1,0.23459201356159198,0.425531914893617,0.3333333333333333,0.23809523809523808,9.4231,17,10,3.0,0,D,Medium Pressure
13446,Verona,2019,2020-07-26 17:30:00,h,0.1,0.26865435284571726,0.36170212765957444,0.2222222222222222,0.23809523809523808,9.35,16,8,2.0,0,L,Medium Pressure
13446,Lazio,2019,2020-07-26 17:30:00,a,0.5,0.34166253172842426,0.2765957446808511,0.3333333333333333,0.3571428571428571,17.0833,7,5,2.0,0,W,Low Pressure
13447,Cagliari,2019,2020-07-26 17:30:00,h,0.0,0.18398187765911717,0.3404255319148936,0.3333333333333333,0.11904761904761904,14.15,10,4,2.0,0,L,Low Pressure
13447,Udinese,2019,2020-07-26 17:30:00,a,0.1,0.14900950005203234,0.3191489361702128,0.3333333333333333,0.14285714285714285,11.2632,17,8,1.0,0,W,Medium Pressure
13448,Brescia,2019,2020-07-25 15:15:00,h,0.1,0.2555768879826378,0.2553191489361702,0.38888888888888884,0.14285714285714285,12.3077,15,5,4.0,0,L,Low Pressure
13448,Parma Calcio 1913,2019,2020-07-25 15:15:00,a,0.2,0.27723139617132364,0.2978723404255319,0.3333333333333333,0.14285714285714285,10.4211,13,3,0.0,0,W,Medium Pressure
13449,Cagliari,2019,2020-07-29 19:45:00,h,0.2,0.16014653517311692,0.23404255319148937,0.2777777777777778,0.023809523809523808,16.0,13,1,2.0,0,W,Low Pressure
13449,Juventus,2019,2020-07-29 19:45:00,a,0.0,0.19071290357122928,0.7234042553191489,0.5555555555555556,0.07142857142857142,8.087,12,9,1.0,0,L,Medium Pressure
13450,Inter,2019,2020-07-28 19:45:00,h,0.2,0.08930486283819143,0.1702127659574468,0.3333333333333333,0.11904761904761904,21.3571,16,3,4.0,0,W,Low Pressure
13450,Napoli,2019,2020-07-28 19:45:00,a,0.0,0.17628108933125605,0.3829787234042553,0.1111111111111111,0.09523809523809523,17.3125,8,9,1.0,0,L,Low Pressure
13451,Fiorentina,2019,2020-07-29 19:45:00,h,0.4,0.36044847364221944,0.2978723404255319,0.38888888888888884,0.26190476190476186,17.2222,14,3,2.0,0,W,Low Pressure
13451,Bologna,2019,2020-07-29 19:45:00,a,0.0,0.1967230174542153,0.2553191489361702,0.1111111111111111,0.09523809523809523,14.7647,11,5,1.0,0,L,Low Pressure
13452,Verona,2019,2020-07-29 17:30:00,h,0.30000000000000004,0.3075277996045541,0.36170212765957444,0.5555555555555556,0.42857142857142855,12.2381,15,7,1.0,0,W,Low Pressure
13452,SPAL 2013,2019,2020-07-29 17:30:00,a,0.0,0.1111813757354283,0.2978723404255319,0.2777777777777778,0.09523809523809523,16.3077,13,1,1.0,0,L,Low Pressure
13453,Udinese,2019,2020-07-29 17:30:00,h,0.1,0.23440198235726167,0.2127659574468085,0.16666666666666666,0.14285714285714285,16.75,12,5,1.0,0,L,Low Pressure
13453,Lecce,2019,2020-07-29 17:30:00,a,0.2,0.29180950427494795,0.2765957446808511,0.38888888888888884,0.14285714285714285,10.2917,11,5,4.0,0,W,Medium Pressure
13454,Torino,2019,2020-07-29 19:45:00,h,0.2,0.1460343051569341,0.19148936170212766,0.2222222222222222,0.09523809523809523,18.1333,8,4,2.0,0,L,Low Pressure
13454,Roma,2019,2020-07-29 19:45:00,a,0.30000000000000004,0.3654360386638092,0.3191489361702128,0.3333333333333333,0.16666666666666666,9.027,18,8,3.0,0,W,Medium Pressure
13455,Sassuolo,2019,2020-07-29 17:30:00,h,0.5,0.4598694817426766,0.3829787234042553,0.4444444444444444,0.3571428571428571,11.4091,11,2,1.0,0,W,Medium Pressure
13455,Genoa,2019,2020-07-29 17:30:00,a,0.0,0.16677349637809574,0.2765957446808511,0.1111111111111111,0.11904761904761904,27.2143,6,3,1.0,0,L,Low Pressure
13456,Sampdoria,2019,2020-07-29 17:30:00,h,0.1,0.3702305561127458,0.40425531914893614,0.3333333333333333,0.11904761904761904,13.9565,5,4,1.0,0,L,Low Pressure
13456,AC Milan,2019,2020-07-29 17:30:00,a,0.4,0.4660123158318616,0.425531914893617,0.5,0.3333333333333333,11.85,6,6,1.0,0,W,Medium Pressure
13457,Parma Calcio 1913,2019,2020-07-28 17:30:00,h,0.1,0.23563266063292454,0.2978723404255319,0.2222222222222222,0.11904761904761904,11.2727,17,3,2.0,0,L,Medium Pressure
13457,Atalanta,2019,2020-07-28 17:30:00,a,0.2,0.1720129281546311,0.2978723404255319,0.2222222222222222,0.23809523809523808,9.8,16,3,1.0,0,W,Medium Pressure
13458,Lazio,2019,2020-07-29 17:30:00,h,0.2,0.5894692549117787,0.6170212765957447,0.7222222222222222,0.5,7.8,11,5,1.0,0,W,Medium Pressure
13458,Brescia,2019,2020-07-29 17:30:00,a,0.0,0.11843031208854851,0.2765957446808511,0.1111111111111111,0.21428571428571427,20.2,10,6,2.0,0,L,Low Pressure
13459,Atalanta,2019,2020-08-01 18:45:00,h,0.0,0.1534351156551024,0.2765957446808511,0.05555555555555555,0.21428571428571427,7.5405,10,7,2.0,0,L,Medium Pressure
13459,Inter,2019,2020-08-01 18:45:00,a,0.2,0.17455572665066985,0.23404255319148937,0.16666666666666666,0.09523809523809523,12.96,12,1,3.0,0,W,Low Pressure
13460,SPAL 2013,2019,2020-08-02 16:00:00,h,0.1,0.12992900977152516,0.1702127659574468,0.2222222222222222,0.047619047619047616,19.3846,6,3,1.0,0,L,Low Pressure
13460,Fiorentina,2019,2020-08-02 16:00:00,a,0.30000000000000004,0.33915743783641933,0.5957446808510638,0.611111111111111,0.2857142857142857,16.7059,14,10,1.0,0,W,Low Pressure
13461,Sassuolo,2019,2020-08-02 18:45:00,h,0.0,0.1505030548270188,0.48936170212765956,0.5555555555555556,0.23809523809523808,8.2222,9,6,1.0,0,L,Medium Pressure
13461,Udinese,2019,2020-08-02 18:45:00,a,0.1,0.3240665471179355,0.2553191489361702,0.1111111111111111,0.19047619047619047,18.6667,11,7,1.0,0,W,Low Pressure
13462,Napoli,2019,2020-08-01 18:45:00,h,0.30000000000000004,0.29038427024247077,0.2765957446808511,0.3333333333333333,0.3333333333333333,12.9545,10,2,3.0,0,W,Low Pressure
13462,Lazio,2019,2020-08-01 18:45:00,a,0.1,0.16585501222383262,0.1702127659574468,0.16666666666666666,0.09523809523809523,24.6923,11,2,2.0,0,L,Low Pressure
13463,Bologna,2019,2020-08-02 18:45:00,h,0.1,0.2018176635512609,0.40425531914893614,0.2777777777777778,0.14285714285714285,9.125,15,7,3.0,0,D,Medium Pressure
13463,Torino,2019,2020-08-02 18:45:00,a,0.1,0.22060209728089475,0.3191489361702128,0.5,0.23809523809523808,10.1667,17,3,3.0,0,D,Medium Pressure
13464,AC Milan,2019,2020-08-01 18:45:00,h,0.30000000000000004,0.5002496044787037,0.3191489361702128,0.2777777777777778,0.40476190476190477,8.0,16,7,1.0,0,W,Medium Pressure
13464,Cagliari,2019,2020-08-01 18:45:00,a,0.0,0.03444436233219566,0.10638297872340426,0.05555555555555555,0.023809523809523808,24.7143,7,6,3.0,0,L,Low Pressure
13465,Brescia,2019,2020-08-01 16:00:00,h,0.1,0.250605912986823,0.3404255319148936,0.2222222222222222,0.14285714285714285,11.7,9,5,1.0,0,D,Medium Pressure
13465,Sampdoria,2019,2020-08-01 16:00:00,a,0.1,0.29372037360738046,0.3829787234042553,0.2777777777777778,0.09523809523809523,10.3636,17,4,4.0,1,D,Medium Pressure
13466,Genoa,2019,2020-08-02 18:45:00,h,0.30000000000000004,0.13502440996065146,0.0851063829787234,0.2222222222222222,0.023809523809523808,20.8333,8,4,4.0,2,W,Low Pressure
13466,Verona,2019,2020-08-02 18:45:00,a,0.0,0.14814304825133587,0.3829787234042553,0.05555555555555555,0.30952380952380953,9.0625,13,9,0.0,1,L,Medium Pressure
13467,Juventus,2019,2020-08-01 18:45:00,h,0.1,0.15722367426841757,0.23404255319148937,0.16666666666666666,0.09523809523809523,9.5,10,6,1.0,0,L,Medium Pressure
13467,Roma,2019,2020-08-01 18:45:00,a,0.30000000000000004,0.2919015035087904,0.2553191489361702,0.3333333333333333,0.11904761904761904,19.1579,12,5,4.0,0,W,Low Pressure
13468,Lecce,2019,2020-08-02 18:45:00,h,0.30000000000000004,0.39690128482208703,0.3404255319148936,0.38888888888888884,0.21428571428571427,15.2174,3,5,0.0,0,L,Low Pressure
13468,Parma Calcio 1913,2019,2020-08-02 18:45:00,a,0.4,0.5340299133246562,0.40425531914893614,0.5555555555555556,0.2857142857142857,19.9231,7,4,2.0,0,W,Low Pressure
13977,Bordeaux,2020,2020-08-21 17:00:00,h,0.0,0.0905023610623046,0.10638297872340426,0.05555555555555555,0.0,24.4615,10,2,2.0,1,D,Low Pressure
13977,Nantes,2020,2020-08-21 17:00:00,a,0.0,0.028326865736921402,0.1276595744680851,0.05555555555555555,0.047619047619047616,13.0,15,3,3.0,0,D,Low Pressure
13978,Dijon,2020,2020-08-22 15:00:00,h,0.0,0.11156173978092115,0.19148936170212766,0.05555555555555555,0.11904761904761904,22.0,15,3,0.0,0,L,Low Pressure
13978,Angers,2020,2020-08-22 15:00:00,a,0.1,0.3049759520035472,0.2553191489361702,0.2222222222222222,0.14285714285714285,24.125,8,9,0.0,0,W,Low Pressure
13979,Lille,2020,2020-08-22 19:00:00,h,0.1,0.06047426359137861,0.10638297872340426,0.05555555555555555,0.023809523809523808,16.5,12,4,0.0,1,D,Low Pressure
13979,Rennes,2020,2020-08-22 19:00:00,a,0.1,0.1953369962099332,0.3404255319148936,0.16666666666666666,0.14285714285714285,23.0714,16,2,1.0,1,D,Low Pressure
13980,Lorient,2020,2020-08-23 13:00:00,h,0.30000000000000004,0.46333528894546255,0.2127659574468085,0.38888888888888884,0.047619047619047616,7.1714,17,6,3.0,0,W,Medium Pressure
13980,Strasbourg,2020,2020-08-23 13:00:00,a,0.1,0.04929137967178896,0.14893617021276595,0.05555555555555555,0.09523809523809523,17.4,10,1,2.0,0,L,Low Pressure
13982,Monaco,2020,2020-08-23 11:00:00,h,0.2,0.40362326162923096,0.46808510638297873,0.2777777777777778,0.3333333333333333,3.7879,8,8,1.0,0,D,High Pressure
13982,Reims,2020,2020-08-23 11:00:00,a,0.2,0.27638530485680546,0.19148936170212766,0.16666666666666666,0.07142857142857142,21.1905,14,1,3.0,0,D,Low Pressure
13984,Nice,2020,2020-08-23 15:00:00,h,0.2,0.027217294649415052,0.0851063829787234,0.1111111111111111,0.07142857142857142,7.2667,17,1,2.0,0,W,Medium Pressure
13984,Lens,2020,2020-08-23 15:00:00,a,0.1,0.4579058259645969,0.36170212765957444,0.2222222222222222,0.11904761904761904,12.4138,18,7,3.0,0,L,Low Pressure
13985,Nimes,2020,2020-08-23 13:00:00,h,0.4,0.3236517964735638,0.2553191489361702,0.2777777777777778,0.16666666666666666,8.2069,14,4,2.0,0,W,Medium Pressure
13985,Brest,2020,2020-08-23 13:00:00,a,0.0,0.07058467775383116,0.2127659574468085,0.16666666666666666,0.09523809523809523,6.0667,17,4,3.0,1,L,High Pressure
13987,Angers,2020,2020-08-30 13:00:00,h,0.0,0.07715100995552365,0.2553191489361702,0.1111111111111111,0.14285714285714285,8.3226,12,5,1.0,0,L,Medium Pressure
13987,Bordeaux,2020,2020-08-30 13:00:00,a,0.2,0.34466381820951386,0.14893617021276595,0.38888888888888884,0.047619047619047616,7.9744,19,7,3.0,0,W,Medium Pressure
13988,Brest,2020,2020-08-30 19:00:00,h,0.2,0.32063090359837654,0.40425531914893614,0.2222222222222222,0.26190476190476186,6.3438,17,10,2.0,0,L,High Pressure
13988,Marseille,2020,2020-08-30 19:00:00,a,0.30000000000000004,0.19967000930549625,0.14893617021276595,0.2222222222222222,0.07142857142857142,14.3333,13,2,4.0,0,W,Low Pressure
13989,Lens,2020,2020-09-10 21:00:00,h,0.1,0.2590261051596488,0.14893617021276595,0.16666666666666666,0.11904761904761904,15.3714,21,4,2.0,0,W,Low Pressure
13989,Paris Saint Germain,2020,2020-09-10 21:00:00,a,0.0,0.05191139719688891,0.1702127659574468,0.05555555555555555,0.09523809523809523,4.875,10,2,2.0,0,L,High Pressure
13990,Lyon,2020,2020-08-28 19:00:00,h,0.4,0.598972323312455,0.5744680851063829,0.6666666666666666,0.3571428571428571,6.0,12,13,3.0,0,W,High Pressure
13990,Dijon,2020,2020-08-28 19:00:00,a,0.1,0.03252519798687578,0.1276595744680851,0.1111111111111111,0.0,28.6,7,2,3.0,0,L,Low Pressure
13991,Metz,2020,2020-08-30 13:00:00,h,0.0,0.09443012507371248,0.2978723404255319,0.2222222222222222,0.09523809523809523,8.7407,14,10,0.0,0,L,Medium Pressure
13991,Monaco,2020,2020-08-30 13:00:00,a,0.1,0.028548568808640082,0.06382978723404255,0.1111111111111111,0.047619047619047616,10.3704,20,1,5.0,1,W,Medium Pressure
13992,Nantes,2020,2020-08-30 13:00:00,h,0.2,0.3250845714268478,0.1702127659574468,0.2777777777777778,0.023809523809523808,16.7059,16,4,3.0,2,W,Low Pressure
13992,Nimes,2020,2020-08-30 13:00:00,a,0.1,0.13194560281366835,0.36170212765957444,0.5,0.19047619047619047,5.9583,9,8,2.0,0,L,High Pressure
13993,Reims,2020,2020-08-30 11:00:00,h,0.0,0.031163156870759174,0.0851063829787234,0.0,0.0,10.8125,20,1,4.0,0,L,Medium Pressure
13993,Lille,2020,2020-08-30 11:00:00,a,0.1,0.1367597266567026,0.2127659574468085,0.16666666666666666,0.0,16.3913,11,2,1.0,0,W,Low Pressure
13994,Rennes,2020,2020-08-29 15:00:00,h,0.2,0.2695351323959466,0.3404255319148936,0.38888888888888884,0.16666666666666666,5.1071,18,2,3.0,1,W,High Pressure
13994,Montpellier,2020,2020-08-29 15:00:00,a,0.1,0.07417008396061225,0.23404255319148937,0.16666666666666666,0.047619047619047616,13.2667,16,1,2.0,1,L,Low Pressure
13995,Saint-Etienne,2020,2020-08-30 13:00:00,h,0.2,0.21018205291011674,0.2765957446808511,0.2777777777777778,0.047619047619047616,9.125,14,2,2.0,0,W,Medium Pressure
13995,Lorient,2020,2020-08-30 13:00:00,a,0.0,0.03241087762744533,0.1276595744680851,0.05555555555555555,0.023809523809523808,6.6977,23,5,1.0,0,L,High Pressure
13996,Strasbourg,2020,2020-08-29 19:00:00,h,0.0,0.03437136621878624,0.1276595744680851,0.0,0.09523809523809523,16.28,14,3,2.0,0,L,Low Pressure
13996,Nice,2020,2020-08-29 19:00:00,a,0.2,0.1823304160024372,0.06382978723404255,0.1111111111111111,0.023809523809523808,12.7619,11,1,6.0,0,W,Low Pressure
14086,Fulham,2020,2020-09-12 11:30:00,h,0.0,0.019052438055106032,0.10638297872340426,0.1111111111111111,0.0,32.6923,12,2,2.0,0,L,Low Pressure
14086,Arsenal,2020,2020-09-12 11:30:00,a,0.30000000000000004,0.3262006277062479,0.2765957446808511,0.3333333333333333,0.26190476190476186,21.9286,12,3,2.0,0,W,Low Pressure
14087,Crystal Palace,2020,2020-09-12 14:00:00,h,0.1,0.21049575521567787,0.10638297872340426,0.16666666666666666,0.023809523809523808,17.3333,14,7,2.0,0,W,Low Pressure
14087,Southampton,2020,2020-09-12 14:00:00,a,0.0,0.1904338895013792,0.19148936170212766,0.2777777777777778,0.3333333333333333,3.6087,11,3,1.0,0,L,High Pressure
14088,Burnley,2020,2021-01-12 22:15:00,h,0.0,0.09781810997377267,0.2553191489361702,0.0,0.11904761904761904,10.92,15,3,1.0,0,L,Medium Pressure
14088,Manchester United,2020,2021-01-12 22:15:00,a,0.1,0.1870088032709498,0.2765957446808511,0.38888888888888884,0.3571428571428571,8.7222,13,4,2.0,0,W,Medium Pressure
14089,Manchester City,2020,2021-01-20 20:00:00,h,0.2,0.5043141607935462,0.5957446808510638,0.5,0.5,8.2353,10,16,0.0,0,W,Medium Pressure
14089,Aston Villa,2020,2021-01-20 20:00:00,a,0.0,0.09075769664082141,0.23404255319148937,0.2222222222222222,0.07142857142857142,22.2857,9,2,2.0,0,L,Low Pressure
14090,Liverpool,2020,2020-09-12 16:30:00,h,0.4,0.4756993827002227,0.46808510638297873,0.3333333333333333,0.45238095238095233,9.9355,9,9,1.0,0,W,Medium Pressure
14090,Leeds,2020,2020-09-12 16:30:00,a,0.30000000000000004,0.04069276931267524,0.1276595744680851,0.16666666666666666,0.047619047619047616,9.3333,6,0,0.0,0,L,Medium Pressure
14091,West Ham,2020,2020-09-12 19:00:00,h,0.0,0.1299217704875507,0.3191489361702128,0.16666666666666666,0.11904761904761904,6.4074,13,8,2.0,0,L,High Pressure
14091,Newcastle United,2020,2020-09-12 19:00:00,a,0.2,0.25022434239400104,0.3191489361702128,0.1111111111111111,0.23809523809523808,24.1818,7,7,2.0,0,W,Low Pressure
14092,West Bromwich Albion,2020,2020-09-13 13:00:00,h,0.0,0.05323844844046217,0.14893617021276595,0.05555555555555555,0.14285714285714285,19.1053,12,2,1.0,0,L,Low Pressure
14092,Leicester,2020,2020-09-13 13:00:00,a,0.30000000000000004,0.44579058259645965,0.2765957446808511,0.38888888888888884,0.07142857142857142,10.5294,9,5,1.0,0,W,Medium Pressure
14093,Tottenham,2020,2020-09-13 15:30:00,h,0.0,0.12411511064793099,0.19148936170212766,0.2777777777777778,0.21428571428571427,11.3333,15,5,1.0,0,L,Medium Pressure
14093,Everton,2020,2020-09-13 15:30:00,a,0.1,0.19122719437025015,0.3191489361702128,0.2222222222222222,0.11904761904761904,16.2632,7,3,0.0,0,W,Low Pressure
14094,Sheffield United,2020,2020-09-14 17:00:00,h,0.0,0.14317433553176312,0.19148936170212766,0.1111111111111111,0.23809523809523808,8.2333,13,12,2.0,0,L,Medium Pressure
14094,Wolverhampton Wanderers,2020,2020-09-14 17:00:00,a,0.2,0.24328066251513839,0.23404255319148937,0.2222222222222222,0.07142857142857142,31.3333,7,5,1.0,0,W,Low Pressure
14095,Brighton,2020,2020-09-14 19:15:00,h,0.1,0.21760231898396648,0.2765957446808511,0.16666666666666666,0.07142857142857142,9.3448,8,4,1.0,0,L,Medium Pressure
14095,Chelsea,2020,2020-09-14 19:15:00,a,0.30000000000000004,0.19163289590965374,0.2127659574468085,0.2777777777777778,0.14285714285714285,12.6957,13,3,0.0,0,W,Low Pressure
14096,Everton,2020,2020-09-19 11:30:00,h,0.5,0.6277876898992382,0.36170212765957444,0.38888888888888884,0.14285714285714285,9.0952,9,11,1.0,0,W,Medium Pressure
14096,West Bromwich Albion,2020,2020-09-19 11:30:00,a,0.2,0.047560135072973485,0.1276595744680851,0.2222222222222222,0.14285714285714285,41.5,11,1,0.0,1,L,Low Pressure
14097,Leeds,2020,2020-09-19 14:00:00,h,0.4,0.21906978217296155,0.2127659574468085,0.38888888888888884,0.11904761904761904,7.6176,13,5,1.0,0,W,Medium Pressure
14097,Fulham,2020,2020-09-19 14:00:00,a,0.30000000000000004,0.23452716164265383,0.2978723404255319,0.3333333333333333,0.09523809523809523,9.4231,18,3,2.0,0,L,Medium Pressure
14098,Manchester United,2020,2020-09-19 16:30:00,h,0.1,0.1655036053142377,0.36170212765957444,0.2222222222222222,0.21428571428571427,3.3077,13,9,2.0,0,L,High Pressure
14098,Crystal Palace,2020,2020-09-19 16:30:00,a,0.30000000000000004,0.288750906795727,0.2978723404255319,0.2777777777777778,0.09523809523809523,13.5909,10,3,1.0,0,W,Low Pressure
14099,Arsenal,2020,2020-09-19 19:00:00,h,0.2,0.20044069141194693,0.14893617021276595,0.16666666666666666,0.38095238095238093,12.7647,11,7,0.0,0,W,Low Pressure
14099,West Ham,2020,2020-09-19 19:00:00,a,0.1,0.31125452266725384,0.2978723404255319,0.16666666666666666,0.09523809523809523,18.2609,13,5,1.0,0,L,Low Pressure
14100,Southampton,2020,2020-09-20 11:00:00,h,0.2,0.3434255990130443,0.2978723404255319,0.38888888888888884,0.09523809523809523,8.6667,16,3,4.0,0,L,Medium Pressure
14100,Tottenham,2020,2020-09-20 11:00:00,a,0.5,0.34387202152480434,0.19148936170212766,0.3333333333333333,0.07142857142857142,10.7826,18,2,3.0,0,W,Medium Pressure
14101,Newcastle United,2020,2020-09-20 13:00:00,h,0.0,0.07852783127642149,0.1276595744680851,0.0,0.07142857142857142,11.9524,16,7,3.0,0,L,Medium Pressure
14101,Brighton,2020,2020-09-20 13:00:00,a,0.30000000000000004,0.28302583971923645,0.2765957446808511,0.3333333333333333,0.07142857142857142,10.8421,15,1,0.0,1,W,Medium Pressure
14102,Chelsea,2020,2020-09-20 15:30:00,h,0.0,0.13636744795633504,0.10638297872340426,0.16666666666666666,0.023809523809523808,37.6364,10,1,0.0,1,L,Low Pressure
14102,Liverpool,2020,2020-09-20 15:30:00,a,0.2,0.3396596631621494,0.3829787234042553,0.3333333333333333,0.30952380952380953,11.4375,6,11,0.0,0,W,Medium Pressure
14103,Leicester,2020,2020-09-20 18:00:00,h,0.4,0.1489128254472897,0.2978723404255319,0.3333333333333333,0.3333333333333333,7.4706,11,15,1.0,0,W,Medium Pressure
14103,Burnley,2020,2020-09-20 18:00:00,a,0.2,0.22985329892662532,0.3404255319148936,0.2777777777777778,0.14285714285714285,16.0952,13,4,2.0,0,L,Low Pressure
14104,Aston Villa,2020,2020-09-21 17:00:00,h,0.1,0.12144954596115823,0.3829787234042553,0.1111111111111111,0.40476190476190477,4.45,12,10,3.0,0,W,High Pressure
14104,Sheffield United,2020,2020-09-21 17:00:00,a,0.0,0.1281517655557885,0.0851063829787234,0.05555555555555555,0.047619047619047616,17.6429,13,4,1.0,1,L,Low Pressure
14105,Wolverhampton Wanderers,2020,2020-09-21 19:15:00,h,0.1,0.10974709259798295,0.2127659574468085,0.05555555555555555,0.07142857142857142,30.7143,6,4,0.0,0,L,Low Pressure
14105,Manchester City,2020,2020-09-21 19:15:00,a,0.30000000000000004,0.3131759492888157,0.2978723404255319,0.5,0.21428571428571427,7.6,8,6,3.0,0,W,Medium Pressure
14106,Brighton,2020,2020-09-26 11:30:00,h,0.2,0.44892458928374823,0.3829787234042553,0.2777777777777778,0.23809523809523808,6.6389,18,7,4.0,0,L,High Pressure
14106,Manchester United,2020,2020-09-26 11:30:00,a,0.30000000000000004,0.23766418469826514,0.14893617021276595,0.16666666666666666,0.14285714285714285,11.125,16,1,2.0,0,W,Medium Pressure
14107,Crystal Palace,2020,2020-09-26 14:00:00,h,0.1,0.06682990246573028,0.1702127659574468,0.05555555555555555,0.09523809523809523,12.0345,16,7,3.0,0,L,Low Pressure
14107,Everton,2020,2020-09-26 14:00:00,a,0.2,0.3426428514333028,0.2127659574468085,0.2777777777777778,0.07142857142857142,7.3043,15,6,1.0,0,W,Medium Pressure
14108,West Bromwich Albion,2020,2020-09-26 16:30:00,h,0.30000000000000004,0.13742347850611342,0.19148936170212766,0.16666666666666666,0.07142857142857142,40.8182,8,3,1.0,0,D,Low Pressure
