gameID,leagueName,season,date,homeTeamName,awayTeamName,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
11966,Premier League,2019,2020-07-05 15:30:00,Liverpool,Aston Villa,Many Goals,No Goals,0.4708,0.3899883585564611,0.19425827748324498,0,0,1.33,5.5,8.5,1.34,5.5,8.25,1.35,5.3,8.0,1.35,5.51,8.94,1.32,5.5,9.0,1.33,5.5,9.0,1.18,8.0,15.87
11967,Premier League,2019,2020-07-04 14:00:00,Manchester United,Bournemouth,Many Goals,Many Goals,0.6435,0.24470314318975556,0.14634390317095128,2+,1,1.16,7.5,17.0,1.17,7.0,18.0,1.18,7.1,16.0,1.17,7.66,18.7,1.15,7.5,19.0,1.17,7.5,20.0,1.19,7.81,16.0
11968,Premier League,2019,2020-07-05 13:15:00,Newcastle United,West Ham,Many Goals,Many Goals,0.2292,0.3054714784633295,0.5085525657697308,1,1,2.6,3.3,2.75,2.65,3.25,2.75,2.65,3.25,2.7,2.72,3.31,2.77,2.62,3.3,2.7,2.63,3.25,2.75,2.75,3.43,2.66
11969,Premier League,2019,2020-07-04 11:30:00,Norwich,Brighton,No Goals,Few Goals,0.1898,0.41012805587892903,0.45803741122336694,0,1,3.3,3.4,2.2,3.3,3.3,2.25,3.35,3.3,2.2,3.47,3.38,2.24,3.4,3.3,2.2,3.5,3.3,2.2,3.41,3.25,2.33
11970,Premier League,2019,2020-07-05 18:00:00,Southampton,Manchester City,Few Goals,No Goals,0.017,0.07054714784633295,0.9226768030409123,1,0,8.5,6.0,1.3,8.5,5.5,1.33,8.6,5.4,1.33,9.17,5.61,1.34,10.0,5.5,1.3,10.0,5.5,1.3,8.93,5.99,1.32
11971,Premier League,2019,2020-07-06 19:00:00,Tottenham,Everton,Few Goals,No Goals,0.2951,0.5678696158323633,0.21716514954486343,1,0,2.1,3.5,3.4,2.05,3.6,3.5,2.1,3.5,3.4,2.19,3.54,3.53,2.1,3.6,3.4,2.1,3.5,3.5,2.01,3.64,3.92
11972,Premier League,2019,2020-07-04 16:30:00,Wolverhampton Wanderers,Arsenal,No Goals,Many Goals,0.2571,0.3526193247962748,0.4401320396118835,0,1,2.25,3.4,3.25,2.25,3.25,3.4,2.25,3.25,3.3,2.28,3.33,3.43,2.25,3.3,3.3,2.3,3.3,3.3,2.4,3.21,3.32
11973,Premier League,2019,2020-07-07 19:15:00,Arsenal,Leicester,Few Goals,Few Goals,0.4342,0.3585564610011642,0.25787736320896265,1,0,2.3,3.5,3.0,2.3,3.4,3.1,2.35,3.4,3.0,2.43,3.43,3.06,2.38,3.4,3.0,2.4,3.4,3.0,2.24,3.46,3.39
11974,Premier League,2019,2020-07-09 19:15:00,Aston Villa,Manchester United,No Goals,Many Goals,0.0244,0.0941792782305006,0.8949684905471641,0,2+,9.0,5.25,1.33,9.25,5.25,1.33,8.7,5.1,1.35,9.47,5.22,1.36,10.0,5.0,1.33,10.0,5.0,1.33,9.29,5.84,1.33
11975,Premier League,2019,2020-07-09 17:00:00,Bournemouth,Tottenham,No Goals,No Goals,0.4893,0.410477299185099,0.15814744423326996,0,0,5.25,3.8,1.66,5.0,4.1,1.65,4.85,3.95,1.7,4.98,4.11,1.7,5.0,4.0,1.67,5.0,4.0,1.67,4.8,3.81,1.79
11976,Premier League,2019,2020-07-08 19:15:00,Brighton,Liverpool,Few Goals,Many Goals,0.3527,0.24901047729918513,0.4335300590177053,1,2+,6.0,4.33,1.53,5.75,4.33,1.55,5.9,4.2,1.55,6.08,4.3,1.58,6.0,4.2,1.55,6.5,4.2,1.55,5.95,4.07,1.62
11977,Premier League,2019,2020-07-07 17:00:00,Crystal Palace,Chelsea,Many Goals,Many Goals,0.101,0.21746216530849827,0.7124137241172351,1,2+,8.5,4.5,1.4,8.0,4.5,1.42,8.5,4.5,1.4,8.61,4.45,1.45,8.5,4.5,1.4,9.0,4.5,1.4,7.51,4.4,1.49
11978,Premier League,2019,2020-07-09 17:00:00,Everton,Southampton,Few Goals,Few Goals,0.0437,0.1570430733410943,0.8216464939481845,1,1,2.05,3.5,3.6,2.0,3.5,3.75,2.05,3.45,3.6,2.11,3.57,3.61,2.05,3.5,3.6,2.05,3.5,3.6,2.1,3.44,3.81
11979,Premier League,2019,2020-07-08 17:00:00,Manchester City,Newcastle United,Many Goals,No Goals,0.9575,0.04225844004656577,0.00620186055816745,2+,0,1.12,9.0,21.0,1.12,9.25,21.0,1.13,8.5,20.0,1.12,9.75,25.19,1.11,9.0,26.0,1.12,9.0,29.0,1.09,12.02,25.19
11980,Premier League,2019,2020-07-08 17:00:00,Sheffield United,Wolverhampton Wanderers,Few Goals,No Goals,0.2959,0.6023282887077998,0.1867560268080424,0,0,3.8,3.2,2.1,3.9,3.0,2.15,3.95,3.05,2.15,4.08,3.05,2.19,4.0,3.1,2.1,4.1,3.1,2.1,4.27,3.11,2.11
11981,Premier League,2019,2020-07-07 17:00:00,Watford,Norwich,Many Goals,Few Goals,0.1997,0.37485448195576254,0.47844353305991794,1,1,1.7,3.75,5.0,1.72,3.7,5.0,1.77,3.65,4.8,1.77,3.75,5.05,1.73,3.6,5.25,1.75,3.6,5.25,1.8,3.74,4.8
11982,Premier League,2019,2020-07-08 17:00:00,West Ham,Burnley,No Goals,Few Goals,0.6154,0.25867287543655415,0.1624487346203861,0,1,2.0,3.4,3.9,2.0,3.4,3.9,2.0,3.4,3.85,2.05,3.51,3.9,2.0,3.4,3.9,2.0,3.4,4.0,1.87,3.67,4.5
11983,Premier League,2019,2020-07-12 13:15:00,Aston Villa,Crystal Palace,Many Goals,No Goals,0.5655,0.2911525029103609,0.1844553366009803,1,0,2.25,3.3,3.3,2.25,3.3,3.3,2.25,3.35,3.2,2.33,3.38,3.28,2.25,3.3,3.3,2.25,3.3,3.3,2.35,3.45,3.17
11984,Premier League,2019,2020-07-12 18:00:00,Bournemouth,Leicester,Many Goals,Few Goals,0.6175,0.2593713620488941,0.1597479243773132,0,1,5.25,3.8,1.66,5.0,4.0,1.67,4.95,3.8,1.7,5.24,3.83,1.72,5.25,3.7,1.7,5.25,3.75,1.7,4.52,3.9,1.81
11985,Premier League,2019,2020-07-11 19:00:00,Brighton,Manchester City,No Goals,Many Goals,0.0,0.0003492433061699651,1.0,0,2+,10.0,5.5,1.28,10.0,5.5,1.3,9.6,5.6,1.3,10.19,5.83,1.31,11.0,5.5,1.29,12.0,5.5,1.29,12.68,6.77,1.24
11986,Premier League,2019,2020-07-11 14:00:00,Liverpool,Burnley,Few Goals,Few Goals,0.8039,0.1719441210710128,0.048414524357307184,1,0,1.22,6.5,12.0,1.25,6.0,11.5,1.26,6.1,11.0,1.27,6.37,11.79,1.24,6.5,12.0,1.22,6.5,13.0,1.23,6.82,13.07
11987,Premier League,2019,2020-07-13 19:00:00,Manchester United,Southampton,Many Goals,Many Goals,0.2591,0.36006984866123404,0.43172951885565664,2+,1,1.3,5.5,10.0,1.28,6.0,10.0,1.3,5.5,9.7,1.28,5.99,11.75,1.27,5.8,11.0,1.29,5.5,11.0,1.28,6.34,10.55
11988,Premier League,2019,2020-07-11 11:30:00,Norwich,West Ham,No Goals,Many Goals,0.0069,0.033760186263096625,0.9643893167950384,0,2+,3.75,3.75,1.95,3.8,3.6,1.95,3.9,3.55,1.95,3.84,3.71,2.01,3.7,3.6,2.0,3.8,3.6,2.0,3.64,3.55,2.11
11989,Premier League,2019,2020-07-11 16:30:00,Sheffield United,Chelsea,Many Goals,No Goals,0.6044,0.2679860302677532,0.16544963489046713,2+,0,6.0,3.8,1.6,6.0,3.75,1.62,5.8,3.9,1.6,6.14,3.95,1.63,6.5,3.9,1.57,6.5,3.9,1.6,5.0,3.83,1.76
11990,Premier League,2019,2020-07-12 15:30:00,Tottenham,Arsenal,Many Goals,Few Goals,0.6852,0.240279394644936,0.10843252975892767,1,1,2.62,3.4,2.7,2.65,3.4,2.65,2.6,3.45,2.65,2.68,3.51,2.69,2.6,3.4,2.7,2.6,3.4,2.7,2.78,3.45,2.63
11991,Premier League,2019,2020-07-11 11:30:00,Watford,Newcastle United,Many Goals,Few Goals,0.782,0.17555296856810246,0.06722016604981494,0,1,1.8,3.6,4.5,1.83,3.6,4.5,1.8,3.55,4.55,1.83,3.65,4.74,1.8,3.5,4.75,1.83,3.5,4.8,1.92,3.57,4.41
11992,Premier League,2019,2020-07-12 11:00:00,Wolverhampton Wanderers,Everton,Many Goals,No Goals,0.9515,0.046565774155995346,0.008502550765229568,1,0,2.05,3.3,3.8,2.05,3.4,3.8,2.05,3.2,4.0,2.06,3.3,4.15,2.05,3.2,4.0,2.0,3.2,4.2,2.12,3.21,4.07
11993,Premier League,2019,2020-07-15 19:15:00,Arsenal,Liverpool,Many Goals,Few Goals,0.1866,0.26274738067520376,0.5878763629088726,2+,1,3.8,3.8,1.9,3.8,4.0,1.85,3.85,3.85,1.87,3.97,3.98,1.9,3.9,3.8,1.88,3.9,3.9,1.9,4.74,4.33,1.7
11994,Premier League,2019,2020-07-15 17:00:00,Burnley,Wolverhampton Wanderers,Few Goals,Few Goals,0.4308,0.35448195576251457,0.264779433830149,0,0,4.5,3.3,1.9,4.5,3.3,1.9,4.6,3.25,1.9,4.74,3.37,1.93,4.75,3.25,1.88,4.8,3.25,1.9,4.6,3.42,1.93
11995,Premier League,2019,2020-07-14 19:15:00,Chelsea,Norwich,Few Goals,No Goals,0.971,0.03189755529685681,0.001600480144043213,1,0,1.12,9.5,17.0,1.13,8.75,18.5,1.12,9.0,20.0,1.12,9.64,23.55,1.11,9.0,23.0,1.12,10.0,21.0,1.12,9.66,24.8
11996,Premier League,2019,2020-07-16 19:15:00,Crystal Palace,Manchester United,No Goals,Many Goals,0.0851,0.22235157159487778,0.7241172351705512,0,1,9.5,4.75,1.36,9.25,4.75,1.36,9.6,5.0,1.35,10.36,5.03,1.36,10.0,5.0,1.33,10.5,5.0,1.33,8.65,5.38,1.36
11997,Premier League,2019,2020-07-16 17:00:00,Everton,Aston Villa,Few Goals,Few Goals,0.1951,0.3281722933643772,0.5231569470841252,0,0,2.0,3.5,3.75,1.95,3.6,3.8,2.0,3.55,3.65,2.05,3.61,3.78,2.0,3.6,3.7,2.0,3.5,3.8,2.1,3.62,3.62
11998,Premier League,2019,2020-07-16 17:00:00,Leicester,Sheffield United,Many Goals,No Goals,0.9014,0.08684516880093132,0.024007202160648194,1,0,2.05,3.25,3.9,1.95,3.4,4.1,2.0,3.35,3.95,2.04,3.4,4.12,2.0,3.4,4.0,2.0,3.3,4.1,2.19,3.22,3.8
11999,Premier League,2019,2020-07-15 17:00:00,Manchester City,Bournemouth,Many Goals,Few Goals,0.1546,0.2841676367869616,0.6014804441332399,2+,0,1.14,8.5,17.0,1.16,8.0,15.5,1.17,8.0,14.0,1.16,8.83,15.59,1.12,9.0,19.0,1.15,8.5,17.0,1.17,8.49,14.53
12000,Premier League,2019,2020-07-15 17:00:00,Newcastle United,Tottenham,Few Goals,Many Goals,0.159,0.2989522700814901,0.5843753125937782,0,1,4.6,3.8,1.75,4.4,3.7,1.8,4.45,3.7,1.8,4.6,3.84,1.81,4.5,3.75,1.78,4.6,3.7,1.8,5.39,4.28,1.64
12001,Premier League,2019,2020-07-17 19:00:00,West Ham,Watford,Many Goals,Few Goals,0.2662,0.3915017462165309,0.3976192857857357,2+,0,2.4,3.0,3.3,2.35,3.1,3.3,2.4,3.0,3.3,2.43,3.04,3.46,2.38,3.1,3.25,2.4,3.1,3.2,2.54,2.92,3.39
12002,Premier League,2019,2020-07-16 19:15:00,Southampton,Brighton,Few Goals,Few Goals,0.7883,0.17380675203725263,0.0624187256176853,0,1,2.15,3.3,3.5,2.2,3.25,3.5,2.15,3.25,3.5,2.2,3.37,3.59,2.15,3.3,3.5,2.15,3.25,3.6,2.3,3.45,3.28
12003,Premier League,2019,2020-07-21 19:15:00,Aston Villa,Arsenal,Few Goals,No Goals,0.247,0.46181606519208385,0.35640692207662295,1,0,3.3,3.6,2.1,3.25,3.9,2.05,3.25,3.55,2.15,3.24,3.94,2.14,3.2,3.8,2.1,3.3,3.7,2.15,3.14,3.86,2.21
12004,Premier League,2019,2020-07-19 13:00:00,Bournemouth,Southampton,No Goals,Many Goals,0.0504,0.15867287543655414,0.8135440632189657,0,1,2.4,3.6,2.8,2.3,3.7,2.9,2.45,3.4,2.85,2.43,3.78,2.82,2.4,3.6,2.8,2.38,3.5,2.9,2.46,3.82,2.76
12005,Premier League,2019,2020-07-20 17:00:00,Brighton,Newcastle United,No Goals,No Goals,0.3094,0.3972060535506403,0.3495048514554366,0,0,1.9,3.4,4.33,1.95,3.4,4.2,1.95,3.25,4.1,1.97,3.48,4.3,1.91,3.5,4.2,1.91,3.4,4.33,2.01,3.55,4.0
12006,Premier League,2019,2020-07-22 19:15:00,Liverpool,Chelsea,Many Goals,Many Goals,0.1498,0.2583236321303842,0.6284885465639691,2+,1,2.0,3.75,3.5,1.95,3.8,3.6,2.1,3.5,3.4,2.08,3.71,3.59,2.05,3.7,3.4,2.05,3.75,3.4,1.93,3.8,4.09
12007,Premier League,2019,2020-07-22 17:00:00,Manchester United,West Ham,Few Goals,Few Goals,0.2391,0.3783469150174622,0.4360308092427728,0,1,1.22,6.5,11.0,1.25,6.25,11.5,1.27,6.0,11.0,1.26,6.37,12.18,1.24,6.5,12.0,1.22,6.5,13.0,1.27,6.55,10.55
12008,Premier League,2019,2020-07-18 16:30:00,Norwich,Burnley,No Goals,Many Goals,0.0925,0.2431897555296857,0.6988096428928678,0,1,3.2,3.4,2.25,3.4,3.3,2.2,3.3,3.15,2.25,3.4,3.43,2.25,3.3,3.3,2.25,3.4,3.3,2.25,3.19,3.45,2.34
12009,Premier League,2019,2020-07-20 17:00:00,Sheffield United,Everton,No Goals,Few Goals,0.2122,0.4938300349243307,0.3637091127338201,0,0,2.2,3.25,3.5,2.15,3.3,3.5,2.2,3.1,3.55,2.18,3.42,3.57,2.15,3.3,3.5,2.15,3.2,3.7,2.0,3.41,4.25
12010,Premier League,2019,2020-07-19 15:00:00,Tottenham,Leicester,Many Goals,No Goals,0.227,0.359953434225844,0.4639391817545263,2+,0,2.25,3.3,3.25,2.35,3.3,3.1,2.35,3.25,3.05,2.33,3.53,3.15,2.3,3.4,3.1,2.3,3.3,3.2,2.36,3.39,3.22
12011,Premier League,2019,2020-07-21 17:00:00,Watford,Manchester City,No Goals,Many Goals,0.0002,0.008032596041909198,0.9931979593878163,0,2+,8.5,5.5,1.33,9.0,5.75,1.3,8.0,5.25,1.35,8.57,5.73,1.34,9.5,5.8,1.3,10.0,5.75,1.3,9.2,6.37,1.3
12012,Premier League,2019,2020-07-20 19:15:00,Wolverhampton Wanderers,Crystal Palace,Many Goals,No Goals,0.7139,0.2533178114086147,0.06852055616685006,1,0,1.5,4.0,7.5,1.5,3.9,7.75,1.53,3.8,7.5,1.51,4.12,8.08,1.47,4.0,8.0,1.5,3.9,8.0,1.46,4.31,8.7
12013,Premier League,2019,2020-07-26 15:00:00,West Ham,Aston Villa,Few Goals,Few Goals,0.2721,0.4031431897555297,0.38171451435430626,0,0,3.0,3.6,2.3,3.0,3.5,2.3,3.05,3.4,2.3,3.12,3.62,2.31,3.0,3.6,2.3,3.1,3.6,2.25,2.66,3.53,2.69
12014,Premier League,2019,2020-07-26 15:00:00,Arsenal,Watford,Many Goals,Many Goals,0.0736,0.1462165308498254,0.801040312093628,2+,1,1.9,3.8,3.8,1.91,3.75,3.8,1.95,3.85,3.7,1.93,4.04,3.79,1.91,3.9,3.75,1.9,3.8,3.8,2.05,3.84,3.56
12015,Premier League,2019,2020-07-26 15:00:00,Southampton,Sheffield United,Many Goals,Few Goals,0.4064,0.34749708963911524,0.2951885565669701,0,1,2.15,3.5,3.3,2.2,3.5,3.2,2.2,3.3,3.35,2.18,3.54,3.46,2.15,3.4,3.4,2.15,3.4,3.4,2.0,3.68,3.93
12016,Premier League,2019,2020-07-26 15:00:00,Newcastle United,Liverpool,Few Goals,Many Goals,0.1985,0.5501746216530851,0.328998699609883,1,1,7.5,5.25,1.36,7.5,4.75,1.42,7.5,4.8,1.4,7.79,5.07,1.41,8.0,5.0,1.38,8.0,4.8,1.4,5.42,4.62,1.58
12017,Premier League,2019,2020-07-26 15:00:00,Manchester City,Norwich,Many Goals,No Goals,0.9055,0.0831199068684517,0.023106932079623884,2+,0,1.08,11.0,26.0,1.05,13.5,41.0,1.07,12.0,30.0,1.08,13.1,30.22,1.07,15.0,21.0,1.05,13.0,34.0,1.04,18.5,41.0
12018,Premier League,2019,2020-07-26 15:00:00,Leicester,Manchester United,No Goals,Many Goals,0.153,0.3271245634458673,0.5661698509552865,0,0,3.25,3.5,2.2,3.2,3.5,2.2,3.15,3.25,2.3,3.25,3.51,2.28,3.2,3.4,2.25,3.2,3.4,2.25,3.76,3.65,2.05
12019,Premier League,2019,2020-07-26 15:00:00,Everton,Bournemouth,Few Goals,Many Goals,0.4243,0.36752037252619324,0.2600780234070221,1,2+,2.25,3.7,3.0,2.25,3.8,2.9,2.25,3.55,3.0,2.26,3.87,3.03,2.25,3.8,2.9,2.25,3.7,3.0,2.34,3.7,3.01
12020,Premier League,2019,2020-07-26 15:00:00,Crystal Palace,Tottenham,Few Goals,Few Goals,0.5715,0.3880093131548312,0.09522856857057117,0,1,6.0,4.2,1.55,6.0,4.2,1.55,6.0,4.0,1.57,6.4,4.27,1.56,6.5,4.2,1.52,6.5,4.1,1.53,6.94,4.62,1.49
12021,Premier League,2019,2020-07-26 15:00:00,Chelsea,Wolverhampton Wanderers,Many Goals,No Goals,0.659,0.3465657741559954,0.04331299389816945,2+,0,1.85,3.8,4.0,1.8,3.8,4.25,1.9,3.5,4.2,1.88,3.81,4.29,1.83,3.7,4.33,1.83,3.75,4.2,1.96,3.38,4.52
12022,Premier League,2019,2020-07-26 15:00:00,Burnley,Brighton,Few Goals,Many Goals,0.3839,0.32351571594877765,0.33830149044713415,1,1,2.37,3.4,3.0,2.3,3.4,3.1,2.35,3.25,3.1,2.34,3.55,3.11,2.3,3.4,3.1,2.3,3.4,3.13,2.64,3.39,2.8
12023,La Liga,2019,2019-08-17 16:00:00,Celta Vigo,Real Madrid,Few Goals,Many Goals,0.2429,0.30477299185098955,0.4954486345903771,0,1,4.75,4.2,1.65,4.4,4.2,1.72,5.3,4.2,1.6,4.73,4.18,1.72,5.25,4.2,1.6,4.75,4.2,1.73,5.1,4.46,1.65
12024,La Liga,2019,2019-08-17 18:00:00,Valencia,Real Sociedad,Few Goals,Few Goals,0.5091,0.3011641443538999,0.23226968090427125,0,0,1.66,3.75,5.5,1.67,3.75,5.5,1.67,3.75,5.3,1.68,3.94,5.47,1.67,3.8,5.25,1.67,3.9,5.75,1.69,3.88,5.47
12025,La Liga,2019,2019-08-17 19:00:00,Mallorca,Eibar,Many Goals,Few Goals,0.6106,0.2842840512223516,0.14524357307192157,1,0,2.8,3.2,2.6,2.95,3.1,2.6,2.9,3.1,2.6,2.98,3.14,2.66,2.9,3.1,2.62,2.9,3.13,2.7,2.96,3.26,2.6
12026,La Liga,2019,2019-08-16 20:00:00,Athletic Club,Barcelona,Few Goals,No Goals,0.1496,0.39569266589057045,0.5106531959587876,0,0,5.25,3.8,1.65,5.5,3.8,1.65,5.0,3.8,1.7,5.15,3.84,1.74,5.0,3.8,1.7,5.0,3.8,1.75,5.34,3.62,1.78
12027,La Liga,2019,2019-08-17 20:00:00,Leganes,Osasuna,No Goals,Few Goals,0.713,0.2840512223515716,0.04301290387116134,0,0,2.0,3.2,4.2,2.05,3.25,3.9,2.05,3.1,4.05,2.1,3.21,4.13,2.05,3.2,4.0,2.1,3.2,4.1,1.9,3.18,5.3
12028,La Liga,2019,2019-08-17 20:00:00,Villarreal,Granada,Many Goals,Many Goals,0.3511,0.3236321303841677,0.3710113033910173,1,1,1.6,3.8,6.5,1.6,3.8,6.25,1.63,4.0,5.5,1.62,3.99,6.13,1.6,3.9,5.8,1.65,4.0,5.75,1.54,4.19,6.87
12029,La Liga,2019,2019-08-18 16:00:00,Alaves,Levante,Few Goals,No Goals,0.2637,0.4293364377182771,0.36761028308492544,0,0,2.15,3.2,3.6,2.15,3.3,3.6,2.2,3.25,3.4,2.29,3.31,3.45,2.25,3.3,3.3,2.25,3.3,3.3,2.43,3.27,3.2
12030,La Liga,2019,2019-08-18 18:00:00,Espanyol,Sevilla,No Goals,Many Goals,0.0046,0.04586728754365541,0.9562868860658197,0,1,3.2,3.3,2.3,3.1,3.4,2.3,3.1,3.4,2.3,3.13,3.56,2.33,3.0,3.5,2.3,3.0,3.5,2.3,3.13,3.38,2.41
12031,La Liga,2019,2019-08-18 20:00:00,Real Betis,Real Valladolid,Few Goals,Many Goals,0.5084,0.3452852153667055,0.19505851755526657,0,0,1.66,3.75,5.5,1.65,3.75,5.75,1.63,3.75,5.7,1.63,3.81,6.38,1.62,3.75,6.0,1.62,3.8,5.75,1.82,3.53,5.07
12032,La Liga,2019,2019-08-18 21:00:00,Atletico Madrid,Getafe,Few Goals,No Goals,0.927,0.07077997671711293,0.012203661098329498,1,0,1.44,4.33,8.0,1.45,4.33,7.5,1.45,4.4,7.2,1.49,4.34,7.58,1.47,4.2,8.0,1.45,4.2,8.0,1.57,3.78,7.66
12033,La Liga,2019,2019-08-24 16:00:00,Osasuna,Eibar,No Goals,No Goals,0.392,0.4195576251455181,0.24767430229068718,0,0,2.5,3.2,2.9,2.5,3.1,2.9,2.55,3.15,2.9,2.56,3.13,3.13,2.45,3.2,3.0,2.6,3.2,3.0,2.89,3.16,2.72
12034,La Liga,2019,2019-08-24 18:00:00,Real Madrid,Real Valladolid,Few Goals,Few Goals,0.484,0.31280558789289875,0.2473742122636791,0,0,1.2,6.5,13.0,1.2,6.75,11.5,1.2,6.8,13.5,1.2,7.6,13.9,1.2,7.0,13.0,1.22,7.0,15.0,1.23,7.32,13.12
12035,La Liga,2019,2019-08-23 19:00:00,Granada,Sevilla,No Goals,Few Goals,0.0826,0.280093131548312,0.677003100930279,0,0,3.6,3.6,1.95,3.9,3.4,1.91,3.95,3.6,1.9,4.07,3.68,1.96,4.0,3.6,1.91,4.1,3.6,1.95,4.03,3.57,2.0
12036,La Liga,2019,2019-08-25 18:00:00,Leganes,Atletico Madrid,No Goals,Few Goals,0.08,0.2832363213038417,0.6769030709212763,0,0,4.75,3.4,1.8,4.75,3.3,1.8,5.2,3.3,1.8,5.62,3.31,1.81,5.5,3.2,1.8,5.25,3.3,1.8,5.05,2.99,2.02
12037,La Liga,2019,2019-08-24 20:00:00,Celta Vigo,Valencia,Few Goals,No Goals,0.8194,0.1569266589057043,0.045813744123236966,1,0,3.1,3.4,2.25,3.1,3.3,2.25,3.2,3.4,2.25,3.22,3.58,2.28,3.1,3.5,2.25,3.25,3.5,2.3,3.15,3.43,2.38
12038,La Liga,2019,2019-08-24 20:00:00,Getafe,Athletic Club,Few Goals,Few Goals,0.1511,0.610826542491269,0.324297289186756,1,1,2.6,3.0,2.9,2.6,2.9,2.9,2.65,2.9,3.05,2.65,2.96,3.19,2.55,3.0,3.1,2.63,3.0,3.13,2.54,2.82,3.55
12039,La Liga,2019,2019-08-25 16:00:00,Alaves,Espanyol,No Goals,No Goals,0.4516,0.5461001164144355,0.07932379713914173,0,0,2.45,3.2,3.0,2.45,3.2,2.9,2.55,3.05,3.0,2.53,3.3,3.02,2.5,3.2,3.0,2.55,3.13,3.0,2.69,3.02,3.06
12040,La Liga,2019,2019-08-25 16:00:00,Mallorca,Real Sociedad,No Goals,Few Goals,0.1607,0.30162980209545986,0.5803741122336701,0,0,3.1,3.1,2.4,3.1,3.1,2.35,3.0,3.25,2.45,3.12,3.29,2.47,3.0,3.3,2.4,2.9,3.3,2.5,3.14,3.26,2.48
12041,La Liga,2019,2019-08-23 21:00:00,Levante,Villarreal,Many Goals,Few Goals,0.227,0.27194412107101285,0.5395618685605681,0,1,2.55,3.4,2.62,2.55,3.4,2.6,2.6,3.55,2.6,2.64,3.67,2.64,2.55,3.6,2.6,2.63,3.6,2.7,2.57,3.61,2.75
12042,La Liga,2019,2019-08-25 20:00:00,Barcelona,Real Betis,Many Goals,Many Goals,0.948,0.054132712456344594,0.005501650495148544,1,1,1.25,6.0,10.0,1.25,6.0,10.0,1.25,6.1,11.0,1.27,6.21,11.33,1.25,6.0,11.0,1.25,6.0,11.5,1.37,5.17,8.99
12043,La Liga,2019,2019-08-31 16:00:00,Osasuna,Barcelona,Many Goals,Many Goals,0.7883,0.19278230500582075,0.04611383415024507,1,0,10.0,5.0,1.33,10.0,4.75,1.35,9.6,5.5,1.3,9.99,4.92,1.37,9.5,4.75,1.36,10.0,4.8,1.4,7.78,4.29,1.49
12044,La Liga,2019,2019-08-31 18:00:00,Getafe,Alaves,Few Goals,Few Goals,0.2427,0.4826542491268918,0.34280284085225565,1,1,1.72,3.4,5.75,1.78,3.3,5.5,1.8,3.3,5.0,1.77,3.38,5.87,1.75,3.4,5.5,1.8,3.4,5.75,1.9,3.08,5.6
12045,La Liga,2019,2019-08-31 18:00:00,Levante,Real Valladolid,Many Goals,No Goals,0.8297,0.14272409778812575,0.04771431429428828,0,0,2.0,3.5,3.75,2.0,3.5,3.8,2.05,3.4,3.65,2.03,3.65,3.82,2.0,3.5,3.75,2.05,3.6,3.8,2.01,3.59,3.94
12046,La Liga,2019,2019-08-30 19:00:00,Sevilla,Celta Vigo,Few Goals,Few Goals,0.6486,0.3059371362048894,0.0886265879763929,0,0,1.53,4.2,6.0,1.53,4.33,6.0,1.57,4.3,5.5,1.55,4.36,6.31,1.55,4.2,6.0,1.55,4.4,6.25,1.61,4.0,6.24
12047,La Liga,2019,2019-08-30 21:00:00,Athletic Club,Real Sociedad,Many Goals,No Goals,0.6542,0.3392316647264261,0.05441632489746923,2+,0,2.3,3.1,3.4,2.25,3.1,3.5,2.2,3.2,3.5,2.37,3.09,3.51,2.35,3.0,3.4,2.4,3.1,3.4,2.47,2.94,3.52
12048,La Liga,2019,2019-08-31 19:00:00,Real Betis,Leganes,Many Goals,Few Goals,0.6446,0.23771827706635623,0.15124537361208362,0,0,1.95,3.3,4.33,1.91,3.3,4.4,1.9,3.3,4.5,1.98,3.22,4.72,1.95,3.2,4.5,2.0,3.25,4.5,2.3,3.11,3.65
12049,La Liga,2019,2019-09-01 16:00:00,Valencia,Mallorca,Many Goals,No Goals,0.6615,0.2721769499417928,0.10473141942582774,1,0,1.4,4.75,8.0,1.4,4.6,8.5,1.45,4.5,7.0,1.42,4.67,8.74,1.4,4.5,8.5,1.4,4.75,8.0,1.38,4.81,9.59
12050,La Liga,2019,2019-09-01 18:00:00,Espanyol,Granada,No Goals,Many Goals,0.2925,0.32607683352735745,0.4275282584775432,0,1,2.05,3.3,4.0,2.1,3.2,3.9,1.95,3.4,4.1,2.13,3.19,4.03,2.1,3.2,3.8,2.1,3.3,3.7,2.02,3.34,4.28
12051,La Liga,2019,2019-09-01 18:00:00,Atletico Madrid,Eibar,Many Goals,Many Goals,0.662,0.28079161816065196,0.09682904871461437,1,2+,1.4,4.0,10.0,1.4,4.2,10.0,1.37,4.3,11.0,1.42,4.16,11.28,1.42,4.0,11.0,1.44,4.2,8.5,1.38,4.53,10.96
12052,La Liga,2019,2019-09-01 20:00:00,Villarreal,Real Madrid,Many Goals,Many Goals,0.4649,0.31164144353899886,0.26748024407322196,1,1,3.6,4.0,1.9,3.7,4.1,1.87,3.65,4.1,1.87,3.85,4.24,1.88,3.8,4.0,1.85,3.7,4.2,1.85,3.73,4.07,1.94
